UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
493868,A Better U Beauty Barber Academy,NM,9.0,"Private, for-profit",3,1,4,25.0
177834,A T Still University of Health Sciences,MO,2.0,"Private, not-for-profit",268,474,742,63.9
180203,Aaniiih Nakoda College,MT,1.0,Public,14,4,18,22.2
491464,ABC Adult School,CA,7.0,Public,22,23,45,51.1
459523,ABC Beauty Academy,TX,9.0,"Private, for-profit",1,2,3,66.7
485500,ABCO Technology,CA,6.0,"Private, for-profit",2,7,9,77.8
461892,Abcott Institute,MI,9.0,"Private, for-profit",3,17,20,85.0
222178,Abilene Christian University,TX,2.0,"Private, not-for-profit",276,140,416,33.7
138558,Abraham Baldwin Agricultural College,GA,1.0,Public,130,46,176,26.1
488031,Abraham Lincoln University,CA,3.0,"Private, for-profit",0,31,31,100.0
497374,Academia Medical Institute,OH,9.0,"Private, for-profit",26,0,26,0.0
421896,Academia Serrant Inc,PR,9.0,"Private, for-profit",0,14,14,100.0
172866,Academy College,MN,3.0,"Private, for-profit",2,20,22,90.9
449463,Academy Di Capelli-School of Cosmetology,CT,9.0,"Private, for-profit",10,9,19,47.4
457989,Academy for Careers and Technology,SC,7.0,Public,3,0,3,0.0
451079,Academy for Five Element Acupuncture,FL,2.0,"Private, not-for-profit",0,24,24,100.0
497718,Academy for Jewish Religion,NY,2.0,"Private, not-for-profit",0,19,19,100.0
457271,Academy for Jewish Religion California,CA,2.0,"Private, not-for-profit",2,4,6,66.7
412173,Academy for Nursing and Health Occupations,FL,5.0,"Private, not-for-profit",19,9,28,32.1
462062,Academy for Salon Professionals,CA,9.0,"Private, for-profit",3,8,11,72.7
497198,Academy of Allied Health Careers,TN,9.0,"Private, for-profit",5,3,8,37.5
108232,Academy of Art University,CA,3.0,"Private, for-profit",121,485,606,80.0
421771,Academy of Beauty Professionals,MO,9.0,"Private, for-profit",2,2,4,50.0
489122,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",4,0,4,0.0
489131,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",3,1,4,25.0
489140,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",5,1,6,16.7
451097,Academy of Career Training,FL,9.0,"Private, for-profit",0,6,6,100.0
237729,Academy of Careers and Technology,WV,7.0,Public,10,4,14,28.6
108269,Academy of Chinese Culture and Health Sciences,CA,2.0,"Private, not-for-profit",0,23,23,100.0
372462,Academy of Cosmetology,FL,9.0,"Private, for-profit",9,4,13,30.8
499325,Academy of Cosmetology  Barbering  and Esthetics,OK,9.0,"Private, for-profit",3,0,3,0.0
179991,Academy of Cosmetology Inc,MT,9.0,"Private, for-profit",1,4,5,80.0
454722,Academy of Esthetics and Cosmetology,CA,9.0,"Private, for-profit",0,3,3,100.0
175722,Academy of Hair Design-Grenada,MS,9.0,"Private, for-profit",2,0,2,0.0
374316,Academy of Hair Design-Jackson,MS,9.0,"Private, for-profit",4,0,4,0.0
447449,Academy of Hair Design-Jasper,TX,9.0,"Private, for-profit",3,0,3,0.0
181880,Academy of Hair Design-Las Vegas,NV,9.0,"Private, for-profit",10,6,16,37.5
434274,Academy of Hair Design-Lufkin,TX,9.0,"Private, for-profit",7,0,7,0.0
382461,Academy of Hair Design-Pearl,MS,9.0,"Private, for-profit",2,2,4,50.0
451334,Academy of Hair Design-Springfield,MO,9.0,"Private, for-profit",11,7,18,38.9
376446,Academy of Hair Technology,SC,9.0,"Private, for-profit",2,4,6,66.7
482185,Academy of Interactive Entertainment,WA,5.0,"Private, not-for-profit",6,1,7,14.3
487658,Academy of Interactive Entertainment,LA,5.0,"Private, not-for-profit",3,0,3,0.0
451051,Academy of Massage and Bodywork,DE,9.0,"Private, for-profit",2,4,6,66.7
449454,Academy of Natural Therapy Inc,CO,9.0,"Private, for-profit",0,11,11,100.0
486619,Academy of Professional Cosmetology,AR,9.0,"Private, for-profit",5,2,7,28.6
107293,Academy of Salon and Spa,AR,9.0,"Private, for-profit",4,0,4,0.0
480879,Academy of Salon Professionals,MO,9.0,"Private, for-profit",5,0,5,0.0
461342,Acaydia School of Aesthetics,UT,9.0,"Private, for-profit",7,15,22,68.2
483708,Access Careers,NY,9.0,"Private, for-profit",3,2,5,40.0
494904,Access Careers-Islandia,NY,9.0,"Private, for-profit",4,9,13,69.2
449676,Ace Institute of Technology,NY,6.0,"Private, for-profit",2,11,13,84.6
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2.0,"Private, not-for-profit",1,23,24,95.8
439969,Acupuncture and Massage College,FL,3.0,"Private, for-profit",3,18,21,85.7
126182,Adams State University,CO,1.0,Public,109,136,245,55.5
188429,Adelphi University,NY,2.0,"Private, not-for-profit",327,778,1105,70.4
374024,Adler Graduate School,MN,2.0,"Private, not-for-profit",12,29,41,70.7
142832,Adler University,IL,2.0,"Private, not-for-profit",60,3,63,4.8
168528,Adrian College,MI,2.0,"Private, not-for-profit",80,84,164,51.2
495217,Adrian H. Wallace Barber Academy,FL,9.0,"Private, for-profit",2,1,3,33.3
262369,Adrian's Beauty College of Turlock,CA,9.0,"Private, for-profit",2,3,5,60.0
203030,Adult and Community Education-Hudson,OH,7.0,Public,6,4,10,40.0
183983,Adult and Continuing Education-BCTS,NJ,7.0,Public,4,25,29,86.2
400187,Advance Beauty College,CA,9.0,"Private, for-profit",4,4,8,50.0
479974,Advance Beauty Techs Academy,CA,9.0,"Private, for-profit",3,3,6,50.0
444334,Advance Science International College,FL,6.0,"Private, for-profit",4,0,4,0.0
437608,Advanced Barber College and Hair Design,TX,9.0,"Private, for-profit",7,0,7,0.0
480019,Advanced Career Institute,CA,9.0,"Private, for-profit",50,4,54,7.4
461786,Advanced College of Cosmetology,WI,9.0,"Private, for-profit",3,0,3,0.0
231411,Advanced Technology Institute,VA,6.0,"Private, for-profit",22,7,29,24.1
461430,Advanced Training Institute,NV,9.0,"Private, for-profit",17,8,25,32.0
456001,Advanced Welding Institute,VT,9.0,"Private, for-profit",7,0,7,0.0
490896,Advantage Career Institute,NJ,9.0,"Private, for-profit",4,1,5,20.0
