UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
493868,A Better U Beauty Barber Academy,NM,9.0,"Private, for-profit",52.0,,3,1,4,25.0
177834,A T Still University of Health Sciences,MO,2.0,"Private, not-for-profit",0.0,,268,474,742,63.9
180203,Aaniiih Nakoda College,MT,1.0,Public,108.0,36.0,14,4,18,22.2
491464,ABC Adult School,CA,7.0,Public,185.0,,22,23,45,51.1
459523,ABC Beauty Academy,TX,9.0,"Private, for-profit",65.0,,1,2,3,66.7
485500,ABCO Technology,CA,6.0,"Private, for-profit",121.0,95.0,2,7,9,77.8
461892,Abcott Institute,MI,9.0,"Private, for-profit",166.0,,3,17,20,85.0
222178,Abilene Christian University,TX,2.0,"Private, not-for-profit",3129.0,60.0,276,140,416,33.7
138558,Abraham Baldwin Agricultural College,GA,1.0,Public,3218.0,30.0,130,46,176,26.1
488031,Abraham Lincoln University,CA,3.0,"Private, for-profit",49.0,40.0,0,31,31,100.0
497374,Academia Medical Institute,OH,9.0,"Private, for-profit",133.0,,26,0,26,0.0
421896,Academia Serrant Inc,PR,9.0,"Private, for-profit",186.0,,0,14,14,100.0
172866,Academy College,MN,3.0,"Private, for-profit",112.0,82.0,2,20,22,90.9
449463,Academy Di Capelli-School of Cosmetology,CT,9.0,"Private, for-profit",188.0,,10,9,19,47.4
457989,Academy for Careers and Technology,SC,7.0,Public,45.0,,3,0,3,0.0
451079,Academy for Five Element Acupuncture,FL,2.0,"Private, not-for-profit",0.0,,0,24,24,100.0
497718,Academy for Jewish Religion,NY,2.0,"Private, not-for-profit",0.0,,0,19,19,100.0
457271,Academy for Jewish Religion California,CA,2.0,"Private, not-for-profit",0.0,,2,4,6,66.7
412173,Academy for Nursing and Health Occupations,FL,5.0,"Private, not-for-profit",559.0,48.0,19,9,28,32.1
462062,Academy for Salon Professionals,CA,9.0,"Private, for-profit",140.0,,3,8,11,72.7
497198,Academy of Allied Health Careers,TN,9.0,"Private, for-profit",196.0,,5,3,8,37.5
108232,Academy of Art University,CA,3.0,"Private, for-profit",4131.0,23.0,121,485,606,80.0
421771,Academy of Beauty Professionals,MO,9.0,"Private, for-profit",36.0,,2,2,4,50.0
489122,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",65.0,,4,0,4,0.0
489131,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",77.0,,3,1,4,25.0
489140,Academy of Beauty Professionals,WI,9.0,"Private, for-profit",84.0,,5,1,6,16.7
451097,Academy of Career Training,FL,9.0,"Private, for-profit",24.0,,0,6,6,100.0
237729,Academy of Careers and Technology,WV,7.0,Public,147.0,,10,4,14,28.6
108269,Academy of Chinese Culture and Health Sciences,CA,2.0,"Private, not-for-profit",0.0,,0,23,23,100.0
372462,Academy of Cosmetology,FL,9.0,"Private, for-profit",121.0,,9,4,13,30.8
499325,Academy of Cosmetology  Barbering  and Esthetics,OK,9.0,"Private, for-profit",40.0,,3,0,3,0.0
179991,Academy of Cosmetology Inc,MT,9.0,"Private, for-profit",35.0,,1,4,5,80.0
454722,Academy of Esthetics and Cosmetology,CA,9.0,"Private, for-profit",28.0,,0,3,3,100.0
175722,Academy of Hair Design-Grenada,MS,9.0,"Private, for-profit",33.0,,2,0,2,0.0
374316,Academy of Hair Design-Jackson,MS,9.0,"Private, for-profit",77.0,,4,0,4,0.0
447449,Academy of Hair Design-Jasper,TX,9.0,"Private, for-profit",49.0,,3,0,3,0.0
181880,Academy of Hair Design-Las Vegas,NV,9.0,"Private, for-profit",213.0,,10,6,16,37.5
434274,Academy of Hair Design-Lufkin,TX,9.0,"Private, for-profit",74.0,,7,0,7,0.0
382461,Academy of Hair Design-Pearl,MS,9.0,"Private, for-profit",48.0,,2,2,4,50.0
451334,Academy of Hair Design-Springfield,MO,9.0,"Private, for-profit",267.0,,11,7,18,38.9
376446,Academy of Hair Technology,SC,9.0,"Private, for-profit",95.0,,2,4,6,66.7
482185,Academy of Interactive Entertainment,WA,5.0,"Private, not-for-profit",76.0,,6,1,7,14.3
487658,Academy of Interactive Entertainment,LA,5.0,"Private, not-for-profit",113.0,59.0,3,0,3,0.0
451051,Academy of Massage and Bodywork,DE,9.0,"Private, for-profit",113.0,,2,4,6,66.7
449454,Academy of Natural Therapy Inc,CO,9.0,"Private, for-profit",52.0,,0,11,11,100.0
486619,Academy of Professional Cosmetology,AR,9.0,"Private, for-profit",171.0,,5,2,7,28.6
107293,Academy of Salon and Spa,AR,9.0,"Private, for-profit",81.0,,4,0,4,0.0
480879,Academy of Salon Professionals,MO,9.0,"Private, for-profit",46.0,,5,0,5,0.0
461342,Acaydia School of Aesthetics,UT,9.0,"Private, for-profit",116.0,,7,15,22,68.2
483708,Access Careers,NY,9.0,"Private, for-profit",408.0,,3,2,5,40.0
494904,Access Careers-Islandia,NY,9.0,"Private, for-profit",314.0,,4,9,13,69.2
449676,Ace Institute of Technology,NY,6.0,"Private, for-profit",264.0,,2,11,13,84.6
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2.0,"Private, not-for-profit",0.0,,1,23,24,95.8
439969,Acupuncture and Massage College,FL,3.0,"Private, for-profit",63.0,83.0,3,18,21,85.7
126182,Adams State University,CO,1.0,Public,1239.0,35.0,109,136,245,55.5
188429,Adelphi University,NY,2.0,"Private, not-for-profit",5077.0,73.0,327,778,1105,70.4
374024,Adler Graduate School,MN,2.0,"Private, not-for-profit",0.0,,12,29,41,70.7
142832,Adler University,IL,2.0,"Private, not-for-profit",9.0,,60,3,63,4.8
168528,Adrian College,MI,2.0,"Private, not-for-profit",1635.0,51.0,80,84,164,51.2
495217,Adrian H. Wallace Barber Academy,FL,9.0,"Private, for-profit",29.0,,2,1,3,33.3
262369,Adrian's Beauty College of Turlock,CA,9.0,"Private, for-profit",71.0,,2,3,5,60.0
203030,Adult and Community Education-Hudson,OH,7.0,Public,37.0,,6,4,10,40.0
183983,Adult and Continuing Education-BCTS,NJ,7.0,Public,54.0,,4,25,29,86.2
400187,Advance Beauty College,CA,9.0,"Private, for-profit",448.0,,4,4,8,50.0
479974,Advance Beauty Techs Academy,CA,9.0,"Private, for-profit",85.0,,3,3,6,50.0
444334,Advance Science International College,FL,6.0,"Private, for-profit",44.0,71.0,4,0,4,0.0
437608,Advanced Barber College and Hair Design,TX,9.0,"Private, for-profit",150.0,,7,0,7,0.0
480019,Advanced Career Institute,CA,9.0,"Private, for-profit",780.0,,50,4,54,7.4
461786,Advanced College of Cosmetology,WI,9.0,"Private, for-profit",34.0,,3,0,3,0.0
231411,Advanced Technology Institute,VA,6.0,"Private, for-profit",377.0,78.0,22,7,29,24.1
461430,Advanced Training Institute,NV,9.0,"Private, for-profit",545.0,,17,8,25,32.0
456001,Advanced Welding Institute,VT,9.0,"Private, for-profit",97.0,,7,0,7,0.0
490896,Advantage Career Institute,NJ,9.0,"Private, for-profit",149.0,,4,1,5,20.0
423397,Advantage Technical College,PR,9.0,"Private, for-profit",547.0,,13,7,20,35.0
493071,Advantage Technical College,PR,9.0,"Private, for-profit",283.0,,7,6,13,46.2
495970,Advantage Technical College-Aguadilla,PR,9.0,"Private, for-profit",251.0,,0,15,15,100.0
133872,AdventHealth University,FL,2.0,"Private, not-for-profit",1068.0,52.0,99,193,292,66.1
476878,Aesthetic Science Institute,NY,9.0,"Private, for-profit",157.0,,4,7,11,63.6
496724,Aesthetics Institute,MO,9.0,"Private, for-profit",16.0,,2,0,2,0.0
496399,Agape College of Business and Science,CA,2.0,"Private, not-for-profit",41.0,63.0,4,24,28,85.7
138600,Agnes Scott College,GA,2.0,"Private, not-for-profit",898.0,76.0,95,37,132,28.0
217615,Aiken Technical College,SC,4.0,Public,1911.0,24.0,55,131,186,70.4
126207,Aims Community College,CO,1.0,Public,3182.0,31.0,139,216,355,60.8
100654,Alabama A & M University,AL,1.0,Public,5726.0,27.0,266,113,379,29.8
483975,Alabama College of Osteopathic Medicine,AL,2.0,"Private, not-for-profit",0.0,,29,9,38,23.7
488916,Alabama School of Nail Technology & Cosmetology,AL,9.0,"Private, for-profit",102.0,,7,0,7,0.0
100724,Alabama State University,AL,1.0,Public,3322.0,32.0,205,113,318,35.5
199786,Alamance Community College,NC,4.0,Public,2393.0,36.0,115,642,757,84.8
482981,Alamo City Barber College,TX,9.0,"Private, for-profit",180.0,,4,2,6,33.3
222497,Alamo Community College District Central Office,TX,0.0,Unknown,0.0,,0,196,196,100.0
102580,Alaska Bible College,AK,2.0,"Private, not-for-profit",34.0,42.0,0,7,7,100.0
103501,Alaska Career College,AK,6.0,"Private, for-profit",255.0,71.0,1,20,21,95.2
442523,Alaska Christian College,AK,5.0,"Private, not-for-profit",60.0,32.0,1,9,10,90.0
102669,Alaska Pacific University,AK,2.0,"Private, not-for-profit",400.0,36.0,53,58,111,52.3
102711,Alaska Vocational Technical Center,AK,7.0,Public,452.0,,25,0,25,0.0
499556,Albany Beauty Academy,GA,9.0,"Private, for-profit",8.0,,1,0,1,0.0
418038,Albany BOCES-Adult Practical Nursing Program,NY,7.0,Public,161.0,,4,15,19,78.9
188526,Albany College of Pharmacy and Health Sciences,NY,2.0,"Private, not-for-profit",509.0,64.0,71,46,117,39.3
188535,Albany Law School,NY,2.0,"Private, not-for-profit",0.0,,42,32,74,43.2
188580,Albany Medical College,NY,2.0,"Private, not-for-profit",0.0,,533,118,651,18.1
138716,Albany State University,GA,1.0,Public,5829.0,31.0,208,119,327,36.4
138682,Albany Technical College,GA,4.0,Public,2214.0,43.0,73,164,237,69.2
385415,Albert Einstein College of Medicine,NY,2.0,"Private, not-for-profit",0.0,,44,23,67,34.3
128498,Albertus Magnus College,CT,2.0,"Private, not-for-profit",882.0,60.0,46,66,112,58.9
168546,Albion College,MI,2.0,"Private, not-for-profit",1347.0,64.0,117,22,139,15.8
132842,Albizu University-Miami,FL,2.0,"Private, not-for-profit",225.0,57.0,35,51,86,59.3
241331,Albizu University-San Juan,PR,2.0,"Private, not-for-profit",758.0,44.0,41,223,264,84.5
210571,Albright College,PA,2.0,"Private, not-for-profit",1296.0,53.0,110,37,147,25.2
175342,Alcorn State University,MS,1.0,Public,2290.0,44.0,114,100,214,46.7
495192,Alder Graduate School of Education,CA,2.0,"Private, not-for-profit",0.0,,11,51,62,82.3
476735,Alexander Academy,MA,9.0,"Private, for-profit",30.0,,4,0,4,0.0
483425,Alexander Paul Institute of Hair Design,NC,9.0,"Private, for-profit",37.0,,3,3,6,50.0
172918,Alexandria Technical & Community College,MN,4.0,Public,1438.0,65.0,65,36,101,35.6
188641,Alfred University,NY,2.0,"Private, not-for-profit",1401.0,61.0,152,39,191,20.4
487995,Alhambra Medical University,CA,3.0,"Private, for-profit",35.0,,2,25,27,92.6
156189,Alice Lloyd College,KY,2.0,"Private, not-for-profit",528.0,37.0,30,11,41,26.8
498793,All In The Wrist Barber Academy,DE,9.0,"Private, for-profit",17.0,,1,0,1,0.0
210599,All-State Career School,PA,6.0,"Private, for-profit",831.0,60.0,29,33,62,53.2
418658,All-State Career School-Pittsburgh,PA,9.0,"Private, for-profit",418.0,,20,2,22,9.1
373784,All-State Career-Baltimore,MD,9.0,"Private, for-profit",535.0,,22,34,56,60.7
108807,Allan Hancock College,CA,4.0,Public,7812.0,23.0,168,298,466,63.9
161688,Allegany College of Maryland,MD,4.0,Public,1743.0,32.0,102,62,164,37.8
210669,Allegheny College,PA,2.0,"Private, not-for-profit",1209.0,74.0,133,49,182,26.9
200873,Allegheny Wesleyan College,OH,2.0,"Private, not-for-profit",54.0,57.0,5,16,21,76.2
152798,Allen College,IA,2.0,"Private, not-for-profit",279.0,97.0,42,34,76,44.7
154642,Allen County Community College,KS,4.0,Public,761.0,47.0,25,84,109,77.1
188650,Allen School-Brooklyn,NY,9.0,"Private, for-profit",156.0,,0,10,10,100.0
415987,Allen School-Jamaica,NY,9.0,"Private, for-profit",84.0,,1,12,13,92.3
469610,Allen School-Phoenix,AZ,9.0,"Private, for-profit",11.0,,0,3,3,100.0
217624,Allen University,SC,2.0,"Private, not-for-profit",635.0,11.0,35,32,67,47.8
490522,Allgood Beauty Institute,TX,9.0,"Private, for-profit",20.0,,1,0,1,0.0
483850,Alliance Computing Solutions,NY,9.0,"Private, for-profit",4.0,,1,3,4,75.0
110468,Alliant International University-San Diego,CA,3.0,"Private, for-profit",355.0,44.0,166,287,453,63.4
490151,Allied Health Careers Institute,TN,9.0,"Private, for-profit",47.0,,2,4,6,66.7
461111,Allstate Hairstyling & Barber College,OH,6.0,"Private, for-profit",41.0,,3,2,5,40.0
248192,Allure Beauty College,KY,9.0,"Private, for-profit",25.0,,2,0,2,0.0
168591,Alma College,MI,2.0,"Private, not-for-profit",1208.0,63.0,87,38,125,30.4
168607,Alpena Community College,MI,1.0,Public,715.0,50.0,45,47,92,51.1
210748,Altoona Beauty School Inc,PA,9.0,"Private, for-profit",80.0,,2,4,6,66.7
210775,Alvernia University,PA,2.0,"Private, not-for-profit",2042.0,64.0,122,127,249,51.0
238193,Alverno College,WI,2.0,"Private, not-for-profit",724.0,54.0,85,119,204,58.3
222567,Alvin Community College,TX,4.0,Public,3451.0,29.0,118,175,293,59.7
222576,Amarillo College,TX,4.0,Public,7347.0,33.0,145,154,299,51.5
222628,Amberton University,TX,2.0,"Private, not-for-profit",110.0,32.0,13,24,37,64.9
457527,Ambria College of Nursing,IL,3.0,"Private, for-profit",195.0,54.0,9,14,23,60.9
490081,America Evangelical University,CA,2.0,"Private, not-for-profit",71.0,53.0,5,14,19,73.7
188687,American Academy McAllister Institute of Funeral Service,NY,5.0,"Private, not-for-profit",282.0,31.0,4,16,20,80.0
142887,American Academy of Art College,IL,3.0,"Private, for-profit",90.0,52.0,13,4,17,23.5
457396,American Academy of Cosmetology,FL,9.0,"Private, for-profit",96.0,,4,8,12,66.7
108852,American Academy of Dramatic Arts-Los Angeles,CA,5.0,"Private, not-for-profit",169.0,62.0,4,15,19,78.9
188678,American Academy of Dramatic Arts-New York,NY,5.0,"Private, not-for-profit",225.0,87.0,8,57,65,87.7
446002,American Academy of Health and Wellness,MN,3.0,"Private, for-profit",0.0,,7,4,11,36.4
444370,American Advanced Technicians Institute,FL,9.0,"Private, for-profit",31.0,,1,9,10,90.0
219505,American Baptist College,TN,2.0,"Private, not-for-profit",48.0,17.0,1,14,15,93.3
490258,American Barber and Beauty Academy,PA,9.0,"Private, for-profit",118.0,,6,5,11,45.5
459541,American Beauty Academy,UT,9.0,"Private, for-profit",11.0,,1,6,7,85.7
489247,American Beauty Academy-West Valley Campus,UT,9.0,"Private, for-profit",26.0,,1,7,8,87.5
108977,American Beauty College,CA,9.0,"Private, for-profit",250.0,,8,7,15,46.7
189477,American Beauty School,NY,9.0,"Private, for-profit",140.0,,6,2,8,25.0
490391,American Beauty Schools,FL,9.0,"Private, for-profit",80.0,,1,0,1,0.0
441052,American Career College-Anaheim,CA,6.0,"Private, for-profit",1643.0,67.0,39,13,52,25.0
109040,American Career College-Los Angeles,CA,6.0,"Private, for-profit",2066.0,71.0,52,13,65,20.0
447768,American Career College-Ontario,CA,6.0,"Private, for-profit",2014.0,71.0,39,25,64,39.1
429085,American College of Acupuncture and Oriental Med,TX,3.0,"Private, for-profit",0.0,,5,8,13,61.5
486169,American College of Barbering,KY,9.0,"Private, for-profit",75.0,,6,0,6,0.0
449889,American College of Education,IN,3.0,"Private, for-profit",277.0,,102,252,354,71.2
210809,American College of Financial Services,PA,2.0,"Private, not-for-profit",3963.0,28.0,15,0,15,0.0
422835,American College of Healthcare and Technology,CA,6.0,"Private, for-profit",321.0,75.0,7,7,14,50.0
483009,American College of Healthcare and Technology,CA,9.0,"Private, for-profit",155.0,,5,5,10,50.0
497736,American College of Healthcare and Technology-Santa Ana,CA,9.0,"Private, for-profit",85.0,,3,0,3,0.0
443599,American College of Healthcare Sciences,OR,3.0,"Private, for-profit",810.0,50.0,21,15,36,41.7
485698,American College of the Building Arts,SC,2.0,"Private, not-for-profit",140.0,44.0,15,3,18,16.7
241146,American Educational College,PR,6.0,"Private, for-profit",231.0,,13,32,45,71.1
108870,American Film Institute Conservatory,CA,2.0,"Private, not-for-profit",0.0,,12,98,110,89.1
153463,American Hair Academy,IA,6.0,"Private, for-profit",27.0,,2,0,2,0.0
441636,American Institute of Alternative Medicine,OH,3.0,"Private, for-profit",374.0,65.0,16,29,45,64.4
487852,American Institute of Alternative Medicine,NJ,9.0,"Private, for-profit",32.0,,5,5,10,50.0
447883,American Institute of Beauty,FL,9.0,"Private, for-profit",179.0,,14,12,26,46.2
493682,American Institute of Healthcare & Technology,CT,6.0,"Private, for-profit",94.0,,2,4,6,66.7
447795,American Institute of Massage Therapy,CA,9.0,"Private, for-profit",17.0,,0,4,4,100.0
455202,American Institute of Medical Sciences & Education,NJ,6.0,"Private, for-profit",397.0,,8,11,19,57.9
497329,American Institute-Cherry Hill,NJ,9.0,"Private, for-profit",400.0,,12,9,21,42.9
184092,American Institute-Clifton,NJ,6.0,"Private, for-profit",735.0,,10,23,33,69.7
490869,American Institute-Somerset,NJ,6.0,"Private, for-profit",274.0,,4,17,21,81.0
482963,American Institute-Toms River,NJ,6.0,"Private, for-profit",463.0,,9,12,21,57.1
129482,American Institute-West Hartford,CT,6.0,"Private, for-profit",396.0,,9,21,30,70.0
445027,American InterContinental University System,AZ,3.0,"Private, for-profit",6734.0,13.0,82,789,871,90.6
438586,American InterContinental University-Atlanta,GA,3.0,"Private, for-profit",670.0,27.0,3,35,38,92.1
445133,American InterContinental University-Houston,TX,3.0,"Private, for-profit",124.0,32.0,2,21,23,91.3
164447,American International College,MA,2.0,"Private, not-for-profit",1097.0,47.0,59,316,375,84.3
142957,American Islamic College,IL,2.0,"Private, not-for-profit",6.0,13.0,4,4,8,50.0
116846,American Jewish University,CA,2.0,"Private, not-for-profit",69.0,69.0,8,52,60,86.7
492643,American Massage & Bodywork Institute,VA,9.0,"Private, for-profit",105.0,,8,1,9,11.1
475714,American Medical Academy,FL,3.0,"Private, for-profit",303.0,50.0,2,0,2,0.0
461263,American Medical Sciences Center,CA,3.0,"Private, for-profit",200.0,65.0,0,15,15,100.0
188854,American Musical and Dramatic Academy,NY,2.0,"Private, not-for-profit",1502.0,74.0,150,327,477,68.6
232797,American National University,VA,3.0,"Private, for-profit",643.0,33.0,26,74,100,74.0
157021,American National University-Pikeville,KY,3.0,"Private, for-profit",229.0,31.0,9,9,18,50.0
449339,American Public University System,WV,3.0,"Private, for-profit",38976.0,21.0,341,1333,1674,79.6
109208,American River College,CA,4.0,Public,25758.0,22.0,349,498,847,58.8
240736,American Samoa Community College,AS,1.0,Public,884.0,46.0,76,0,76,0.0
461625,American Technical Institute,PR,9.0,"Private, for-profit",27.0,,2,3,5,60.0
461573,American Trade School,MO,6.0,"Private, for-profit",140.0,72.0,5,0,5,0.0
131159,American University,DC,2.0,"Private, not-for-profit",7593.0,78.0,846,816,1662,49.1
433004,American University of Health Sciences,CA,3.0,"Private, for-profit",364.0,69.0,32,41,73,56.2
492023,Americare Technical School,IL,9.0,"Private, for-profit",28.0,,1,8,9,88.9
486415,AMG School of Nursing,NY,6.0,"Private, for-profit",570.0,85.0,17,27,44,61.4
164465,Amherst College,MA,2.0,"Private, not-for-profit",1907.0,92.0,282,13,295,4.4
100690,Amridge University,AL,2.0,"Private, not-for-profit",226.0,58.0,31,0,31,0.0
483595,Ana G. Mendez University,FL,2.0,"Private, not-for-profit",4897.0,,42,464,506,91.7
151865,Anabaptist Mennonite Biblical Seminary,IN,2.0,"Private, not-for-profit",0.0,,8,3,11,27.3
150066,Anderson University,IN,2.0,"Private, not-for-profit",1070.0,60.0,85,88,173,50.9
217633,Anderson University,SC,2.0,"Private, not-for-profit",3080.0,63.0,189,233,422,55.2
138761,Andrew College,GA,2.0,"Private, not-for-profit",287.0,18.0,25,2,27,7.4
168740,Andrews University,MI,2.0,"Private, not-for-profit",1262.0,65.0,209,136,345,39.4
457299,Angeles College,CA,3.0,"Private, for-profit",484.0,90.0,19,12,31,38.7
222822,Angelina College,TX,4.0,Public,2355.0,20.0,92,204,296,68.9
222831,Angelo State University,TX,1.0,Public,5515.0,48.0,306,106,412,25.7
490425,Ann Webb Skin Institute,TX,9.0,"Private, for-profit",181.0,,12,0,12,0.0
164492,Anna Maria College,MA,2.0,"Private, not-for-profit",948.0,54.0,46,118,164,72.0
161767,Anne Arundel Community College,MD,4.0,Public,8570.0,37.0,233,458,691,66.3
475705,Annenberg School of Nursing,CA,8.0,"Private, not-for-profit",24.0,,2,1,3,33.3
172954,Anoka Technical College,MN,4.0,Public,1522.0,43.0,54,35,89,39.3
172963,Anoka-Ramsey Community College,MN,4.0,Public,3983.0,22.0,123,115,238,48.3
491978,Another Level Barbering and Cosmetology School,VA,9.0,"Private, for-profit",77.0,,2,3,5,60.0
109350,Antelope Valley Community College District,CA,1.0,Public,10905.0,26.0,192,575,767,75.0
496636,Antigua College International,FL,3.0,"Private, for-profit",266.0,79.0,8,0,8,0.0
241182,Antilles School of Technical Careers,PR,6.0,"Private, for-profit",348.0,,5,6,11,54.5
483018,Antioch College,OH,2.0,"Private, not-for-profit",127.0,32.0,21,0,21,0.0
245892,Antioch University,OH,2.0,"Private, not-for-profit",107.0,56.0,24,30,54,55.6
245838,Antioch University-Los Angeles,CA,2.0,"Private, not-for-profit",61.0,55.0,35,123,158,77.8
245865,Antioch University-New England,NH,2.0,"Private, not-for-profit",0.0,,63,84,147,57.1
245847,Antioch University-Santa Barbara,CA,2.0,"Private, not-for-profit",52.0,89.0,9,33,42,78.6
245883,Antioch University-Seattle,WA,2.0,"Private, not-for-profit",81.0,60.0,59,67,126,53.2
