UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
484613,University of Phoenix-Arizona,AZ,"Private, for-profit",15.71,2099633987,2.100,80637
104717,Grand Canyon University,AZ,"Private, for-profit",38.29,1406375962,1.406,70929
133951,Florida International University,FL,Public,65.00,1351579143,1.352,44363
154022,Ashford University,CA,"Private, for-profit",9.14,1270953931,1.271,24949
132903,University of Central Florida,FL,Public,70.57,1234093248,1.234,59470
110608,California State University-Northridge,CA,Public,51.14,1205099732,1.205,32429
433387,Western Governors University,UT,"Private, not-for-profit",31.57,1193104174,1.193,135822
232557,Liberty University,VA,"Private, not-for-profit",39.43,1139806843,1.140,52823
104151,Arizona State University Campus Immersion,AZ,Public,58.29,1079399210,1.079,65174
183026,Southern New Hampshire University,NH,"Private, not-for-profit",30.00,1049817619,1.050,159653
110583,California State University-Long Beach,CA,Public,69.57,1013538208,1.014,34243
110565,California State University-Fullerton,CA,Public,66.29,969205457,0.969,37125
227368,The University of Texas Rio Grande Valley,TX,Public,46.71,968902622,0.969,27040
110592,California State University-Los Angeles,CA,Public,50.29,949458910,0.949,21527
110617,California State University-Sacramento,CA,Public,50.71,891590290,0.892,28268
142522,Brigham Young University-Idaho,ID,"Private, not-for-profit",51.57,881982913,0.882,42996
225511,University of Houston,TX,Public,59.00,877290898,0.877,37946
137351,University of South Florida,FL,Public,72.14,849425750,0.849,37269
139940,Georgia State University,GA,Public,53.71,836123457,0.836,27588
228796,The University of Texas at El Paso,TX,Public,40.00,821518047,0.822,20609
110556,California State University-Fresno,CA,Public,52.29,792950604,0.793,21430
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,"Private, not-for-profit",31.71,754730463,0.755,7688
110644,University of California-Davis,CA,Public,82.71,748485372,0.748,31797
230038,Brigham Young University,UT,"Private, not-for-profit",72.14,740782396,0.741,32221
229027,The University of Texas at San Antonio,TX,Public,45.57,737428202,0.737,30310
110653,University of California-Irvine,CA,Public,83.00,735188468,0.735,29503
110671,University of California-Riverside,CA,Public,75.29,726538708,0.727,22646
228459,Texas State University,TX,Public,48.86,721475464,0.721,34547
110680,University of California-San Diego,CA,Public,84.29,719821952,0.720,33792
122597,San Francisco State University,CA,Public,52.57,714820850,0.715,20756
110529,California State Polytechnic University-Pomona,CA,Public,65.00,712222281,0.712,24455
133669,Florida Atlantic University,FL,Public,56.57,712203903,0.712,24614
122409,San Diego State University,CA,Public,71.86,696628305,0.697,34050
227216,University of North Texas,TX,Public,49.86,694780588,0.695,33858
134237,Full Sail University,FL,"Private, for-profit",34.86,693212900,0.693,25195
186380,Rutgers University-New Brunswick,NJ,Public,80.00,686374093,0.686,36588
110510,California State University-San Bernardino,CA,Public,54.43,680464448,0.680,16067
228769,The University of Texas at Arlington,TX,Public,51.00,678517883,0.679,31112
228723,Texas A & M University-College Station,TX,Public,75.14,674034150,0.674,59933
228778,The University of Texas at Austin,TX,Public,78.86,672979748,0.673,42444
110662,University of California-Los Angeles,CA,Public,88.43,660671239,0.661,33040
104179,University of Arizona,AZ,Public,56.86,658278757,0.658,41899
122755,San Jose State University,CA,Public,61.71,656613966,0.657,27111
134130,University of Florida,FL,Public,86.29,641681866,0.642,34924
145600,University of Illinois Chicago,IL,Public,58.29,637623672,0.638,22107
134097,Florida State University,FL,Public,80.71,615922911,0.616,32217
204796,Ohio State University-Main Campus,OH,Public,79.00,614284135,0.614,45728
171100,Michigan State University,MI,Public,71.29,590337900,0.590,40483
126827,Colorado Technical University-Colorado Springs,CO,"Private, for-profit",22.29,588686868,0.589,26114
110635,University of California-Berkeley,CA,Public,88.71,577211461,0.577,33078
445027,American InterContinental University System,AZ,"Private, for-profit",18.57,576167715,0.576,6830
241739,Universidad Ana G. Mendez-Cupey Campus,PR,"Private, not-for-profit",32.57,575174256,0.575,4612
172644,Wayne State University,MI,Public,45.43,574882924,0.575,16117
243346,Universidad Ana G. Mendez-Carolina Campus,PR,"Private, not-for-profit",35.00,570359232,0.570,4498
216339,Temple University,PA,Public,68.14,563626403,0.564,21720
190655,CUNY New York City College of Technology,NY,Public,19.86,557980467,0.558,13767
243197,University of Puerto Rico-Mayaguez,PR,Public,44.14,556794477,0.557,9855
230728,Utah State University,UT,Public,48.14,541292518,0.541,25048
199139,University of North Carolina at Charlotte,NC,Public,60.57,537659514,0.538,23981
243221,University of Puerto Rico-Rio Piedras,PR,Public,56.57,533858660,0.534,8873
190594,CUNY Hunter College,NY,Public,57.57,532902915,0.533,17378
182281,University of Nevada-Las Vegas,NV,Public,41.71,532395728,0.532,25794
220978,Middle Tennessee State University,TN,Public,43.29,524643602,0.525,17668
449339,American Public University System,WV,"Private, for-profit",41.14,522472751,0.522,40478
229115,Texas Tech University,TX,Public,54.57,517489643,0.517,32635
110547,California State University-Dominguez Hills,CA,Public,45.43,516425976,0.516,12730
105330,Northern Arizona University,AZ,Public,48.29,515756585,0.516,23128
209807,Portland State University,OR,Public,48.71,513536908,0.514,15960
220862,University of Memphis,TN,Public,41.57,513477010,0.513,16771
110705,University of California-Santa Barbara,CA,Public,80.86,510724501,0.511,23232
190600,CUNY John Jay College of Criminal Justice,NY,Public,52.00,507068098,0.507,11678
190549,CUNY Brooklyn College,NY,Public,54.86,494774657,0.495,11330
151111,Indiana University-Indianapolis,IN,Public,44.43,490688741,0.491,17037
145637,University of Illinois Urbana-Champaign,IL,Public,78.86,490625971,0.491,35564
190512,CUNY Bernard M Baruch College,NY,Public,72.43,487522348,0.488,16086
139931,Georgia Southern University,GA,Public,46.57,487350891,0.487,22295
190567,CUNY City College,NY,Public,55.00,478676932,0.479,12356
236939,Washington State University,WA,Public,52.14,474787013,0.475,21923
198464,East Carolina University,NC,Public,58.86,471737186,0.472,21328
486840,Kennesaw State University,GA,Public,42.29,471140695,0.471,40509
199148,University of North Carolina at Greensboro,NC,Public,54.86,467400479,0.467,14156
102368,Troy University,AL,Public,36.57,461733674,0.462,10468
190664,CUNY Queens College,NY,Public,54.14,458029861,0.458,13998
236948,University of Washington-Seattle Campus,WA,Public,78.71,456769005,0.457,39515
174066,University of Minnesota-Twin Cities,MN,Public,75.14,455301920,0.455,39556
169798,Eastern Michigan University,MI,Public,38.29,454222082,0.454,11129
187985,University of New Mexico-Main Campus,NM,Public,45.14,450491570,0.450,16905
240453,University of Wisconsin-Milwaukee,WI,Public,38.71,445455634,0.445,18047
196088,University at Buffalo,NY,Public,70.43,444749693,0.445,20463
227881,Sam Houston State University,TX,Public,51.57,438872786,0.439,18179
232982,Old Dominion University,VA,Public,44.43,436702845,0.437,17736
163204,University of Maryland Global Campus,MD,Public,16.00,434989830,0.435,50793
110538,California State University-Chico,CA,Public,59.00,432901095,0.433,13160
185590,Montclair State University,NJ,Public,64.43,429674447,0.430,18062
203517,Kent State University at Kent,OH,Public,53.43,426302406,0.426,20485
232186,George Mason University,VA,Public,67.71,424974392,0.425,27666
110714,University of California-Santa Cruz,CA,Public,73.86,421502168,0.422,17812
196097,Stony Brook University,NY,Public,77.86,418130368,0.418,17549
234030,Virginia Commonwealth University,VA,Public,61.71,413669073,0.414,21205
190637,CUNY Lehman College,NY,Public,51.14,409684598,0.410,11227
127565,Metropolitan State University of Denver,CO,Public,26.00,407861810,0.408,16430
200800,University of Akron Main Campus,OH,Public,31.43,407076690,0.407,11452
209542,Oregon State University,OR,Public,59.00,400924323,0.401,30021
170082,Grand Valley State University,MI,Public,58.00,400286617,0.400,19243
151351,Indiana University-Bloomington,IN,Public,69.57,400198241,0.400,36833
214777,Pennsylvania State University-Main Campus,PA,Public,71.60,398370354,0.398,42223
199102,North Carolina A & T State University,NC,Public,47.86,397277589,0.397,12216
230764,University of Utah,UT,Public,56.71,396616454,0.397,26827
147703,Northern Illinois University,IL,Public,38.00,395475513,0.395,11358
133650,Florida Agricultural and Mechanical University,FL,Public,51.43,393378803,0.393,7796
483124,Arizona State University Digital Immersion,AZ,Public,26.67,388095770,0.388,49310
221759,The University of Tennessee-Knoxville,TN,Public,61.71,388020137,0.388,28883
