UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
135717,Miami Dade College,FL,Public,34.29,1819649908,1.820,39139
150987,Ivy Tech Community College,IN,Public,24.29,1673206184,1.673,100077
225423,Houston Community College,TX,Public,16.71,1190107411,1.190,49749
138187,Valencia College,FL,Public,40.43,1115288833,1.115,42524
441371,Ultimate Medical Academy,FL,"Private, not-for-profit",59.29,1002673914,1.003,7436
132709,Broward College,FL,Public,30.86,970819154,0.971,29140
190521,CUNY Borough of Manhattan Community College,NY,Public,25.29,946879333,0.947,18225
227182,Lone Star College System,TX,Public,15.00,933070964,0.933,70991
224642,El Paso Community College,TX,Public,20.29,901924279,0.902,24420
228547,Tarrant County College District,TX,Public,21.57,862646039,0.863,41472
230737,Utah Valley University,UT,Public,28.29,779786345,0.780,43794
137078,St Petersburg College,FL,Public,29.57,756644712,0.757,23350
202356,Cuyahoga Community College District,OH,Public,18.71,685032973,0.685,17407
135081,Keiser University-Ft Lauderdale,FL,"Private, not-for-profit",61.43,684133461,0.684,17634
409315,South Texas College,TX,Public,23.43,677868041,0.678,26440
215239,Community College of Philadelphia,PA,Public,14.71,645381928,0.645,12224
136358,Palm Beach State College,FL,Public,37.14,645027404,0.645,24369
134495,Hillsborough Community College,FL,Public,27.43,634470269,0.634,20004
222992,Austin Community College District,TX,Public,12.00,622352816,0.622,35600
187532,Central New Mexico Community College,NM,Public,26.57,597049042,0.597,19067
158662,Delgado Community College,LA,Public,9.29,596360906,0.596,12130
232946,Northern Virginia Community College,VA,Public,30.71,588079214,0.588,53810
209746,Portland Community College,OR,Public,16.71,567711898,0.568,20033
202222,Columbus State Community College,OH,Public,19.43,555469390,0.555,26663
227979,San Jacinto Community College,TX,Public,30.43,543427694,0.543,31494
242972,NUC University,PR,"Private, for-profit",55.43,529345002,0.529,25900
224615,Dallas College,TX,Public,21.86,513790239,0.514,66592
119164,Mt San Antonio College,CA,Public,34.71,512456813,0.512,28742
117645,Long Beach City College,CA,Public,19.43,509304321,0.509,24425
244437,Georgia State University-Perimeter College,GA,Public,19.00,507125675,0.507,15522
172635,Wayne County Community College District,MI,Public,13.29,498010942,0.498,12554
182005,College of Southern Nevada,NV,Public,11.29,487305729,0.487,29081
233772,Tidewater Community College,VA,Public,20.29,472049062,0.472,15912
170240,Henry Ford College,MI,Public,7.86,470102754,0.470,11239
133702,Florida State College at Jacksonville,FL,Public,31.43,469564540,0.470,20530
175786,Hinds Community College,MS,Public,31.14,465763256,0.466,9332
434672,Community College of Baltimore County,MD,Public,10.29,462980459,0.463,15803
113856,East Los Angeles College,CA,Public,26.86,460267490,0.460,30321
190628,CUNY LaGuardia Community College,NY,Public,28.71,457959183,0.458,13998
105525,Pima Community College,AZ,Public,15.57,453882804,0.454,15819
171535,Oakland Community College,MI,Public,12.43,448975259,0.449,13831
190619,CUNY Kingsborough Community College,NY,Public,31.71,441589104,0.442,19070
111887,Cerritos College,CA,Public,26.57,440774040,0.441,21046
193478,Nassau Community College,NY,Public,19.86,439971386,0.440,11984
217475,Community College of Rhode Island,RI,Public,18.00,438213076,0.438,12518
114789,Fresno City College,CA,Public,20.86,433528422,0.434,25285
218894,Trident Technical College,SC,Public,18.43,424115044,0.424,14025
179308,Saint Louis Community College,MO,Public,13.14,418806896,0.419,14627
121044,Pasadena City College,CA,Public,38.57,418315257,0.418,23592
137209,Seminole State College of Florida,FL,Public,37.43,418313180,0.418,14104
193326,Monroe Community College,NY,Public,17.29,416703326,0.417,8530
190673,CUNY Queensborough Community College,NY,Public,27.14,415464015,0.415,10251
190530,CUNY Bronx Community College,NY,Public,21.29,413173201,0.413,6465
482477,DeVry University-Illinois,IL,"Private, for-profit",29.86,409574219,0.410,26146
109819,Bakersfield College,CA,Public,17.29,401172393,0.401,30410
198534,Fayetteville Technical Community College,NC,Public,17.71,400370898,0.400,10877
109208,American River College,CA,Public,25.57,396562213,0.397,29908
227924,San Antonio College,TX,Public,24.43,386941882,0.387,18975
230746,Salt Lake Community College,UT,Public,24.86,386454096,0.386,26764
207935,Tulsa Community College,OK,Public,15.43,386376909,0.386,14538
127200,Front Range Community College,CO,Public,24.00,385329154,0.385,21096
239248,Milwaukee Area Technical College,WI,Public,15.29,385025793,0.385,13190
198260,Central Piedmont Community College,NC,Public,19.71,380965032,0.381,18446
199856,Wake Technical Community College,NC,Public,22.14,380499899,0.380,22763
248934,ECPI University,VA,"Private, for-profit",44.86,375252254,0.375,11385
205470,Sinclair Community College,OH,Public,23.14,372217734,0.372,17431
122977,Santa Monica College,CA,Public,24.86,370845457,0.371,23164
198622,Guilford Technical Community College,NC,Public,22.00,368011431,0.368,10443
366395,Suffolk County Community College,NY,Public,20.71,366933000,0.367,20053
212878,Harrisburg Area Community College,PA,Public,11.86,359999512,0.360,12880
230782,Weber State University,UT,Public,29.14,358792985,0.359,29534
163426,Montgomery College,MD,Public,23.71,351963765,0.352,17780
177472,Ozarks Technical Community College,MO,Public,26.86,348519564,0.349,11036
122658,San Joaquin Delta College,CA,Public,28.43,341336853,0.341,18226
144865,College of DuPage,IL,Public,19.86,338264176,0.338,23216
113980,El Camino Community College District,CA,Public,30.57,337139473,0.337,21599
127820,Pikes Peak State College,CO,Public,19.71,336565358,0.337,12388
118976,Modesto Junior College,CA,Public,19.71,333956440,0.334,17152
134608,Indian River State College,FL,Public,38.14,330851288,0.331,15104
184995,Hudson County Community College,NJ,Public,14.86,326023146,0.326,7229
123800,Southwestern College,CA,Public,27.57,325727625,0.326,18469
105154,Mesa Community College,AZ,Public,14.57,323728921,0.324,16624
121901,Riverside City College,CA,Public,26.71,321302349,0.321,20437
223816,Central Texas College,TX,Public,14.57,317810238,0.318,8192
184481,Essex County College,NJ,Public,12.71,316753494,0.317,6790
104708,Glendale Community College,AZ,Public,13.71,316398175,0.316,13480
111939,Chaffey College,CA,Public,25.57,315843633,0.316,20632
109350,Antelope Valley Community College District,CA,Public,23.71,315792348,0.316,12937
133508,Florida SouthWestern State College,FL,Public,35.71,315603982,0.316,13860
170790,Macomb Community College,MI,Public,12.14,315070748,0.315,15983
170657,Lansing Community College,MI,Public,16.86,313804769,0.314,9207
137759,Tallahassee Community College,FL,Public,27.86,310048942,0.310,11699
115001,Glendale Community College,CA,Public,33.71,309676320,0.310,11176
191083,Erie Community College,NY,Public,22.29,309511189,0.310,7618
117706,Los Angeles Pierce College,CA,Public,35.43,308724953,0.309,16186
199333,Pitt Community College,NC,Public,19.00,307870215,0.308,7371
147378,Moraine Valley Community College,IL,Public,29.14,307329021,0.307,11144
140331,Chattahoochee Technical College,GA,Public,28.14,306955802,0.307,9842
210605,Community College of Allegheny County,PA,Public,14.00,304589165,0.305,10451
221485,Southwest Tennessee Community College,TN,Public,12.71,300409741,0.300,6980
114859,Fullerton College,CA,Public,29.57,298697781,0.299,18569
132693,Eastern Florida State College,FL,Public,40.57,298256652,0.298,13601
153737,Kirkwood Community College,IA,Public,26.43,297461093,0.297,12660
122180,Sacramento City College,CA,Public,23.43,296035486,0.296,19031
205841,Stark State College,OH,Public,16.14,294880315,0.295,9616
209038,Lane Community College,OR,Public,16.14,294535890,0.295,6507
117788,Los Angeles City College,CA,Public,23.57,293711612,0.294,14076
229355,Tyler Junior College,TX,Public,16.43,292898929,0.293,11977
218113,Greenville Technical College,SC,Public,9.86,290474138,0.290,10661
247834,Collin County Community College District,TX,Public,16.14,288069259,0.288,37772
133386,Daytona State College,FL,Public,36.86,286789817,0.287,11807
117733,Los Angeles Valley College,CA,Public,29.43,286430544,0.286,15733
165112,Bunker Hill Community College,MA,Public,12.57,285770681,0.286,8545
