UnitID,Institution,Sector,Year,PellDollars,PellDollarsBillions
484613,University of Phoenix-Arizona,"Private, for-profit",2013,406648624,0.407
484613,University of Phoenix-Arizona,"Private, for-profit",2014,351609357,0.352
484613,University of Phoenix-Arizona,"Private, for-profit",2015,277957101,0.278
484613,University of Phoenix-Arizona,"Private, for-profit",2016,212420268,0.212
484613,University of Phoenix-Arizona,"Private, for-profit",2017,144088486,0.144
484613,University of Phoenix-Arizona,"Private, for-profit",2018,134902701,0.135
484613,University of Phoenix-Arizona,"Private, for-profit",2019,141977711,0.142
484613,University of Phoenix-Arizona,"Private, for-profit",2020,135122506,0.135
484613,University of Phoenix-Arizona,"Private, for-profit",2021,138209125,0.138
484613,University of Phoenix-Arizona,"Private, for-profit",2022,156698108,0.157
135717,Miami Dade College,Public,2008,67384497,0.067
135717,Miami Dade College,Public,2009,106902750,0.107
135717,Miami Dade College,Public,2010,140988918,0.141
135717,Miami Dade College,Public,2011,140656350,0.141
135717,Miami Dade College,Public,2012,128622852,0.129
135717,Miami Dade College,Public,2013,140910351,0.141
135717,Miami Dade College,Public,2014,138318733,0.138
135717,Miami Dade College,Public,2015,124712480,0.125
135717,Miami Dade College,Public,2016,107785817,0.108
135717,Miami Dade College,Public,2017,131992187,0.132
135717,Miami Dade College,Public,2018,144483693,0.144
135717,Miami Dade College,Public,2019,145039275,0.145
135717,Miami Dade College,Public,2020,99901709,0.100
135717,Miami Dade College,Public,2021,95951822,0.096
135717,Miami Dade College,Public,2022,105998474,0.106
104717,Grand Canyon University,"Private, for-profit",2008,11462809,0.011
104717,Grand Canyon University,"Private, for-profit",2009,34709701,0.035
104717,Grand Canyon University,"Private, for-profit",2010,66501898,0.067
104717,Grand Canyon University,"Private, for-profit",2011,67841503,0.068
104717,Grand Canyon University,"Private, for-profit",2012,81040258,0.081
104717,Grand Canyon University,"Private, for-profit",2013,90810408,0.091
104717,Grand Canyon University,"Private, for-profit",2014,95418747,0.095
104717,Grand Canyon University,"Private, for-profit",2015,99755963,0.100
104717,Grand Canyon University,"Private, for-profit",2016,105545282,0.106
104717,Grand Canyon University,"Private, for-profit",2017,99861260,0.100
104717,Grand Canyon University,"Private, for-profit",2018,114309441,0.114
104717,Grand Canyon University,"Private, for-profit",2019,124838879,0.125
104717,Grand Canyon University,"Private, for-profit",2020,131865834,0.132
104717,Grand Canyon University,"Private, for-profit",2021,135328390,0.135
104717,Grand Canyon University,"Private, for-profit",2022,147085589,0.147
133951,Florida International University,Public,2008,33902191,0.034
133951,Florida International University,Public,2009,61653969,0.062
133951,Florida International University,Public,2010,76762877,0.077
133951,Florida International University,Public,2011,77179840,0.077
133951,Florida International University,Public,2012,77762342,0.078
133951,Florida International University,Public,2013,83224793,0.083
133951,Florida International University,Public,2014,85657732,0.086
133951,Florida International University,Public,2015,87700012,0.088
133951,Florida International University,Public,2016,87461681,0.087
133951,Florida International University,Public,2017,105830289,0.106
133951,Florida International University,Public,2018,108745632,0.109
133951,Florida International University,Public,2019,112894409,0.113
133951,Florida International University,Public,2020,108974295,0.109
133951,Florida International University,Public,2021,122977487,0.123
133951,Florida International University,Public,2022,120851594,0.121
154022,Ashford University,"Private, for-profit",2008,34464176,0.034
154022,Ashford University,"Private, for-profit",2009,92063044,0.092
154022,Ashford University,"Private, for-profit",2010,144739196,0.145
154022,Ashford University,"Private, for-profit",2011,167526583,0.168
154022,Ashford University,"Private, for-profit",2012,161030937,0.161
154022,Ashford University,"Private, for-profit",2013,109039133,0.109
154022,Ashford University,"Private, for-profit",2014,93696056,0.094
154022,Ashford University,"Private, for-profit",2015,73532447,0.074
154022,Ashford University,"Private, for-profit",2016,80581515,0.081
154022,Ashford University,"Private, for-profit",2017,73524325,0.074
154022,Ashford University,"Private, for-profit",2018,60587768,0.061
154022,Ashford University,"Private, for-profit",2019,48284663,0.048
154022,Ashford University,"Private, for-profit",2020,54809263,0.055
154022,Ashford University,"Private, for-profit",2021,42868562,0.043
154022,Ashford University,"Private, for-profit",2022,34206263,0.034
132903,University of Central Florida,Public,2008,27674261,0.028
132903,University of Central Florida,Public,2009,50349687,0.050
132903,University of Central Florida,Public,2010,66815388,0.067
132903,University of Central Florida,Public,2011,70779491,0.071
132903,University of Central Florida,Public,2012,74372413,0.074
132903,University of Central Florida,Public,2013,76577461,0.077
132903,University of Central Florida,Public,2014,80828417,0.081
132903,University of Central Florida,Public,2015,83971840,0.084
132903,University of Central Florida,Public,2016,85215412,0.085
132903,University of Central Florida,Public,2017,102100884,0.102
132903,University of Central Florida,Public,2018,104933562,0.105
132903,University of Central Florida,Public,2019,105242129,0.105
132903,University of Central Florida,Public,2020,103649427,0.104
132903,University of Central Florida,Public,2021,99899764,0.100
132903,University of Central Florida,Public,2022,101683112,0.102
110608,California State University-Northridge,Public,2008,38273861,0.038
110608,California State University-Northridge,Public,2009,50085328,0.050
110608,California State University-Northridge,Public,2010,58989285,0.059
110608,California State University-Northridge,Public,2011,66635057,0.067
110608,California State University-Northridge,Public,2012,66505736,0.067
110608,California State University-Northridge,Public,2013,78518388,0.079
110608,California State University-Northridge,Public,2014,85443237,0.085
110608,California State University-Northridge,Public,2015,90861503,0.091
110608,California State University-Northridge,Public,2016,86779385,0.087
110608,California State University-Northridge,Public,2017,97875095,0.098
110608,California State University-Northridge,Public,2018,97539474,0.098
