rank,UnitID,Institution,Sector,PellDollars,PellDollarsBillions,YearsCovered
1,150987,Ivy Tech Community College,Public,1177888368,1.178,2013-2022
2,190521,CUNY Borough of Manhattan Community College,Public,665548555,0.666,2013-2022
3,224642,El Paso Community College,Public,615426415,0.615,2013-2022
4,228547,Tarrant County College District,Public,594906089,0.595,2013-2022
5,215239,Community College of Philadelphia,Public,446385239,0.446,2013-2022
6,232946,Northern Virginia Community College,Public,436175723,0.436,2013-2022
7,202356,Cuyahoga Community College District,Public,410042252,0.410,2013-2022
8,158662,Delgado Community College,Public,397734958,0.398,2013-2022
9,209746,Portland Community College,Public,371166570,0.371,2013-2022
10,119164,Mt San Antonio College,Public,364390156,0.364,2013-2022
11,187532,Central New Mexico Community College,Public,354652968,0.355,2013-2022
12,117645,Long Beach City College,Public,332824285,0.333,2013-2022
13,190628,CUNY LaGuardia Community College,Public,318176963,0.318,2013-2022
14,202222,Columbus State Community College,Public,317347957,0.317,2013-2022
15,244437,Georgia State University-Perimeter College,Public,312138383,0.312,2013-2022
16,113856,East Los Angeles College,Public,305021384,0.305,2013-2022
17,111887,Cerritos College,Public,304398679,0.304,2013-2022
18,193478,Nassau Community College,Public,299651563,0.300,2013-2022
19,121044,Pasadena City College,Public,298441747,0.298,2013-2022
20,434672,Community College of Baltimore County,Public,290934736,0.291,2013-2022
21,199856,Wake Technical Community College,Public,290209324,0.290,2013-2022
22,198534,Fayetteville Technical Community College,Public,287823330,0.288,2013-2022
23,114789,Fresno City College,Public,287123973,0.287,2013-2022
24,175786,Hinds Community College,Public,286326226,0.286,2013-2022
25,233772,Tidewater Community College,Public,283736584,0.284,2013-2022
