UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
484613,University of Phoenix-Arizona,"Private, for-profit",20.00,2099633987,2.100,2013-2022
135717,Miami Dade College,Public,45.00,1235094541,1.235,2013-2022
104717,Grand Canyon University,"Private, for-profit",43.00,1144819793,1.145,2013-2022
133951,Florida International University,Public,74.00,1024317924,1.024,2013-2022
183026,Southern New Hampshire University,"Private, not-for-profit",45.00,1017881062,1.018,2013-2022
433387,Western Governors University,"Private, not-for-profit",51.00,1017464239,1.017,2013-2022
132903,University of Central Florida,Public,75.00,944102008,0.944,2013-2022
110608,California State University-Northridge,Public,56.00,924610465,0.925,2013-2022
232557,Liberty University,"Private, not-for-profit",63.00,855122344,0.855,2013-2022
110583,California State University-Long Beach,Public,70.00,765312318,0.765,2013-2022
225423,Houston Community College,Public,17.00,764203029,0.764,2013-2022
138187,Valencia College,Public,44.00,764081935,0.764,2013-2022
110565,California State University-Fullerton,Public,69.00,751348609,0.751,2013-2022
110592,California State University-Los Angeles,Public,53.00,747477554,0.747,2013-2022
227368,The University of Texas Rio Grande Valley,Public,49.00,744262746,0.744,2013-2022
104151,Arizona State University Campus Immersion,Public,68.00,731586205,0.732,2013-2022
142522,Brigham Young University-Idaho,"Private, not-for-profit",55.00,731144391,0.731,2013-2022
154022,Ashford University,"Private, for-profit",9.00,671129995,0.671,2013-2022
110617,California State University-Sacramento,Public,56.00,669349102,0.669,2013-2022
227182,Lone Star College System,Public,19.00,667964692,0.668,2013-2022
225511,University of Houston,Public,65.00,662347238,0.662,2013-2022
132709,Broward College,Public,36.00,661345461,0.661,2013-2022
139940,Georgia State University,Public,54.00,615631024,0.616,2013-2022
110556,California State University-Fresno,Public,55.00,597990073,0.598,2013-2022
137351,University of South Florida,Public,75.00,594461842,0.594,2013-2022
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",18.00,575267963,0.575,2013-2022
110653,University of California-Irvine,Public,86.00,568229625,0.568,2013-2022
228796,The University of Texas at El Paso,Public,46.00,567376889,0.567,2013-2022
137078,St Petersburg College,Public,37.00,563824727,0.564,2013-2022
230737,Utah Valley University,Public,41.00,553443255,0.553,2013-2022
110529,California State Polytechnic University-Pomona,Public,67.00,552469971,0.552,2013-2022
228459,Texas State University,Public,56.00,546137718,0.546,2013-2022
110644,University of California-Davis,Public,85.00,539467991,0.539,2013-2022
110671,University of California-Riverside,Public,77.00,535819076,0.536,2013-2022
133669,Florida Atlantic University,Public,64.00,535270237,0.535,2013-2022
230038,Brigham Young University,"Private, not-for-profit",82.00,528785535,0.529,2013-2022
122597,San Francisco State University,Public,50.00,524163950,0.524,2013-2022
134237,Full Sail University,"Private, for-profit",50.00,523326695,0.523,2013-2022
229027,The University of Texas at San Antonio,Public,51.00,515095730,0.515,2013-2022
228723,Texas A & M University-College Station,Public,84.00,514425942,0.514,2013-2022
227216,University of North Texas,Public,60.00,513734104,0.514,2013-2022
110510,California State University-San Bernardino,Public,55.00,513354637,0.513,2013-2022
110680,University of California-San Diego,Public,88.00,509315381,0.509,2013-2022
186380,Rutgers University-New Brunswick,Public,85.00,508203338,0.508,2013-2022
228769,The University of Texas at Arlington,Public,57.00,507477927,0.507,2013-2022
122409,San Diego State University,Public,78.00,502470974,0.502,2013-2022
135081,Keiser University-Ft Lauderdale,"Private, not-for-profit",44.00,492474056,0.492,2013-2022
242972,NUC University,"Private, for-profit",56.00,490670407,0.491,2013-2022
122755,San Jose State University,Public,65.00,488449421,0.488,2013-2022
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, not-for-profit",30.00,482394884,0.482,2013-2022
145600,University of Illinois Chicago,Public,60.00,478957030,0.479,2013-2022
104179,University of Arizona,Public,66.00,474198283,0.474,2013-2022
110662,University of California-Los Angeles,Public,93.00,472196519,0.472,2013-2022
486840,Kennesaw State University,Public,48.00,471140695,0.471,2013-2022
136358,Palm Beach State College,Public,41.00,456018428,0.456,2013-2022
228778,The University of Texas at Austin,Public,88.00,452502999,0.453,2013-2022
224615,Dallas College,Public,36.00,449359122,0.449,2013-2022
409315,South Texas College,Public,28.00,448557653,0.449,2013-2022
134097,Florida State University,Public,83.00,444883061,0.445,2013-2022
134130,University of Florida,Public,92.00,433054700,0.433,2013-2022
204796,Ohio State University-Main Campus,Public,88.00,431371948,0.431,2013-2022
222992,Austin Community College District,Public,18.00,428642362,0.429,2013-2022
134495,Hillsborough Community College,Public,33.00,419876685,0.420,2013-2022
171100,Michigan State University,Public,82.00,410222968,0.410,2013-2022
182281,University of Nevada-Las Vegas,Public,50.00,408999486,0.409,2013-2022
190594,CUNY Hunter College,Public,61.00,405309066,0.405,2013-2022
110635,University of California-Berkeley,Public,93.00,403032933,0.403,2013-2022
110547,California State University-Dominguez Hills,Public,47.00,396658068,0.397,2013-2022
