UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
150987,Ivy Tech Community College,Public,37.00,1177888368,1.178,2013-2022
190521,CUNY Borough of Manhattan Community College,Public,26.00,665548555,0.666,2013-2022
224642,El Paso Community College,Public,22.00,615426415,0.615,2013-2022
228547,Tarrant County College District,Public,26.00,594906089,0.595,2013-2022
215239,Community College of Philadelphia,Public,20.00,446385239,0.446,2013-2022
232946,Northern Virginia Community College,Public,37.00,436175723,0.436,2013-2022
202356,Cuyahoga Community College District,Public,29.00,410042252,0.410,2013-2022
158662,Delgado Community College,Public,22.00,397734958,0.398,2013-2022
209746,Portland Community College,Public,18.00,371166570,0.371,2013-2022
119164,Mt San Antonio College,Public,39.00,364390156,0.364,2013-2022
187532,Central New Mexico Community College,Public,29.00,354652968,0.355,2013-2022
117645,Long Beach City College,Public,27.00,332824285,0.333,2013-2022
190628,CUNY LaGuardia Community College,Public,25.00,318176963,0.318,2013-2022
202222,Columbus State Community College,Public,25.00,317347957,0.317,2013-2022
244437,Georgia State University-Perimeter College,Public,22.00,312138383,0.312,2013-2022
113856,East Los Angeles College,Public,33.00,305021384,0.305,2013-2022
111887,Cerritos College,Public,29.00,304398679,0.304,2013-2022
193478,Nassau Community College,Public,23.00,299651563,0.300,2013-2022
121044,Pasadena City College,Public,41.00,298441747,0.298,2013-2022
434672,Community College of Baltimore County,Public,16.00,290934736,0.291,2013-2022
199856,Wake Technical Community College,Public,31.00,290209324,0.290,2013-2022
198534,Fayetteville Technical Community College,Public,21.00,287823330,0.288,2013-2022
114789,Fresno City College,Public,28.00,287123973,0.287,2013-2022
175786,Hinds Community College,Public,42.00,286326226,0.286,2013-2022
233772,Tidewater Community College,Public,30.00,283736584,0.284,2013-2022
190619,CUNY Kingsborough Community College,Public,24.00,282452007,0.282,2013-2022
190673,CUNY Queensborough Community College,Public,23.00,282450448,0.282,2013-2022
217475,Community College of Rhode Island,Public,25.00,280389038,0.280,2013-2022
190530,CUNY Bronx Community College,Public,18.00,274666203,0.275,2013-2022
218894,Trident Technical College,Public,29.00,271235698,0.271,2013-2022
105525,Pima Community College,Public,21.00,265094869,0.265,2013-2022
193326,Monroe Community College,Public,23.00,259656361,0.260,2013-2022
239248,Milwaukee Area Technical College,Public,25.00,257018969,0.257,2013-2022
207935,Tulsa Community College,Public,27.00,254135835,0.254,2013-2022
171535,Oakland Community College,Public,19.00,253567747,0.254,2013-2022
113980,El Camino Community College District,Public,37.00,250797510,0.251,2013-2022
366395,Suffolk County Community College,Public,25.00,249678477,0.250,2013-2022
109208,American River College,Public,33.00,246001211,0.246,2013-2022
198260,Central Piedmont Community College,Public,26.00,245798699,0.246,2013-2022
172635,Wayne County Community College District,Public,23.00,240727742,0.241,2013-2022
144865,College of DuPage,Public,24.00,240068634,0.240,2013-2022
212878,Harrisburg Area Community College,Public,21.00,239969605,0.240,2013-2022
123800,Southwestern College,Public,31.00,239875194,0.240,2013-2022
230746,Salt Lake Community College,Public,30.00,239157450,0.239,2013-2022
163426,Montgomery College,Public,27.00,236145554,0.236,2013-2022
147378,Moraine Valley Community College,Public,33.00,229421752,0.229,2013-2022
199333,Pitt Community College,Public,28.00,224246606,0.224,2013-2022
114859,Fullerton College,Public,34.00,219602145,0.220,2013-2022
121901,Riverside City College,Public,32.00,218498534,0.218,2013-2022
111939,Chaffey College,Public,32.00,216795640,0.217,2013-2022
122658,San Joaquin Delta College,Public,32.00,216184959,0.216,2013-2022
198622,Guilford Technical Community College,Public,31.00,216122394,0.216,2013-2022
203331,Eastern Gateway Community College,Public,30.00,216116122,0.216,2013-2022
117706,Los Angeles Pierce College,Public,41.00,215146079,0.215,2013-2022
170790,Macomb Community College,Public,16.00,213749823,0.214,2013-2022
487320,Texas State Technical College,Public,38.00,211803054,0.212,2013-2022
184995,Hudson County Community College,Public,23.00,211195046,0.211,2013-2022
115001,Glendale Community College,Public,33.00,207678310,0.208,2013-2022
165112,Bunker Hill Community College,Public,19.00,198546059,0.199,2013-2022
117733,Los Angeles Valley College,Public,41.00,198213858,0.198,2013-2022
223816,Central Texas College,Public,15.00,194865373,0.195,2013-2022
184481,Essex County College,Public,21.00,194786156,0.195,2013-2022
105154,Mesa Community College,Public,19.00,194050651,0.194,2013-2022
125091,Victor Valley College,Public,32.00,192386954,0.192,2013-2022
117788,Los Angeles City College,Public,24.00,190025790,0.190,2013-2022
122180,Sacramento City College,Public,31.00,189186807,0.189,2013-2022
115861,Imperial Valley College,Public,46.00,187123669,0.187,2013-2022
176071,Mississippi Gulf Coast Community College,Public,47.00,186956980,0.187,2013-2022
140331,Chattahoochee Technical College,Public,39.00,186189328,0.186,2013-2022
191083,Erie Community College,Public,27.00,185980615,0.186,2013-2022
190585,CUNY Hostos Community College,Public,17.00,183651443,0.184,2013-2022
177995,Metropolitan Community College-Kansas City,Public,29.00,183298565,0.183,2013-2022
120342,Orange Coast College,Public,45.00,182443089,0.182,2013-2022
123217,College of the Sequoias,Public,33.00,182092862,0.182,2013-2022
437103,Baton Rouge Community College,Public,27.00,182038279,0.182,2013-2022
210605,Community College of Allegheny County,Public,23.00,181694537,0.182,2013-2022
139986,Southern Crescent Technical College,Public,51.00,180878326,0.181,2013-2022
139278,West Georgia Technical College,Public,30.00,180253272,0.180,2013-2022
483045,Central Georgia Technical College,Public,41.00,179082077,0.179,2013-2022
183743,Bergen Community College,Public,24.00,177863593,0.178,2013-2022
119216,Mt San Jacinto Community College District,Public,36.00,176328031,0.176,2013-2022
221485,Southwest Tennessee Community College,Public,19.00,175697932,0.176,2013-2022
197294,SUNY Westchester Community College,Public,23.00,171743570,0.172,2013-2022
123341,Sierra College,Public,38.00,171522795,0.172,2013-2022
153737,Kirkwood Community College,Public,40.00,167520220,0.168,2013-2022
187620,New Mexico State University-Dona Ana,Public,16.00,167389684,0.167,2013-2022
153214,Des Moines Area Community College,Public,34.00,167084354,0.167,2013-2022
107664,University of Arkansas-Pulaski Technical College,Public,33.00,166718670,0.167,2013-2022
156921,Jefferson Community and Technical College,Public,31.00,165164241,0.165,2013-2022
185536,Middlesex College,Public,35.00,163757129,0.164,2013-2022
187198,UCNJ Union College of Union County  NJ,Public,35.00,163211316,0.163,2013-2022
110246,Butte College,Public,32.00,163065549,0.163,2013-2022
226578,McLennan Community College,Public,35.00,162882533,0.163,2013-2022
218353,Midlands Technical College,Public,16.00,162361382,0.162,2013-2022
420398,Northwest Vista College,Public,37.00,162220820,0.162,2013-2022
170657,Lansing Community College,Public,23.00,162213412,0.162,2013-2022
115296,Grossmont College,Public,32.00,162207389,0.162,2013-2022
122339,San Diego City College,Public,24.00,161593789,0.162,2013-2022
205841,Stark State College,Public,23.00,158842087,0.159,2013-2022
140012,Gwinnett Technical College,Public,27.00,158559611,0.159,2013-2022
118718,Merced College,Public,29.00,158509256,0.159,2013-2022
158431,Bossier Parish Community College,Public,13.00,157914929,0.158,2013-2022
169521,Delta College,Public,17.00,156309276,0.156,2013-2022
163657,Prince George's Community College,Public,25.00,156120130,0.156,2013-2022
138840,Atlanta Technical College,Public,41.00,155391426,0.155,2013-2022
156392,Bluegrass Community and Technical College,Public,38.00,154634169,0.155,2013-2022
194222,Onondaga Community College,Public,25.00,154431038,0.154,2013-2022
209038,Lane Community College,Public,22.00,152944664,0.153,2013-2022
104160,Arizona Western College,Public,25.00,152495236,0.152,2013-2022
117724,Los Angeles Trade Technical College,Public,27.00,152179820,0.152,2013-2022
101514,John C Calhoun State Community College,Public,41.00,150774595,0.151,2013-2022
105428,Phoenix College,Public,18.00,149783255,0.150,2013-2022
113573,College of the Desert,Public,29.00,149225823,0.149,2013-2022
207449,Oklahoma City Community College,Public,21.00,148040233,0.148,2013-2022
139384,Georgia Northwestern Technical College,Public,34.00,146347275,0.146,2013-2022
228158,South Plains College,Public,25.00,146116072,0.146,2013-2022
186034,Passaic County Community College,Public,15.00,145865645,0.146,2013-2022
170055,Grand Rapids Community College,Public,18.00,145821746,0.146,2013-2022
214379,Northampton County Area Community College,Public,21.00,144937784,0.145,2013-2022
112190,City College of San Francisco,Public,40.00,144493921,0.144,2013-2022
172617,Washtenaw Community College,Public,30.00,144005425,0.144,2013-2022
120971,Palomar College,Public,34.00,143287497,0.143,2013-2022
176178,Northwest Mississippi Community College,Public,42.00,143216384,0.143,2013-2022
222576,Amarillo College,Public,31.00,142496306,0.142,2013-2022
211927,Delaware County Community College,Public,20.00,142411797,0.142,2013-2022
123527,San Bernardino Valley College,Public,22.00,142389143,0.142,2013-2022
113333,De Anza College,Public,68.00,140426737,0.140,2013-2022
198552,Forsyth Technical Community College,Public,28.00,139213998,0.139,2013-2022
227377,Texas Southmost College,Public,27.00,138654115,0.139,2013-2022
112172,Citrus College,Public,44.00,137459594,0.137,2013-2022
181303,Metropolitan Community College Area,Public,25.00,136517105,0.137,2013-2022
183938,Camden County College,Public,33.00,135696350,0.136,2013-2022
221184,Nashville State Community College,Public,17.00,135611184,0.136,2013-2022
144209,City Colleges of Chicago-Harold Washington College,Public,29.00,133341705,0.133,2013-2022
193283,Mohawk Valley Community College,Public,35.00,131102568,0.131,2013-2022
223427,Blinn College District,Public,11.00,130461503,0.130,2013-2022
199494,Rowan-Cabarrus Community College,Public,30.00,130177833,0.130,2013-2022
169275,Mott Community College,Public,15.00,129449944,0.129,2013-2022
434061,South Louisiana Community College,Public,30.00,128847941,0.129,2013-2022
111461,College of the Canyons,Public,44.00,128735760,0.129,2013-2022
228316,Southwest Texas Junior College,Public,33.00,128491770,0.128,2013-2022
129367,Connecticut State Community College,Public,19.00,128012995,0.128,2013-2022
218140,Horry-Georgetown Technical College,Public,28.00,127692407,0.128,2013-2022
122889,Santa Barbara City College,Public,36.00,127625518,0.128,2013-2022
113096,Cosumnes River College,Public,33.00,127413842,0.127,2013-2022
165033,Bristol Community College,Public,21.00,126490759,0.126,2013-2022
198154,Cape Fear Community College,Public,34.00,126374747,0.126,2013-2022
153311,Eastern Iowa Community College District,Public,34.00,126190180,0.126,2013-2022
218025,Florence-Darlington Technical College,Public,20.00,125979268,0.126,2013-2022
157711,Somerset Community College,Public,40.00,125423035,0.125,2013-2022
455114,College of Western Idaho,Public,27.00,124602509,0.125,2013-2022
117052,Reedley College,Public,42.00,124126494,0.124,2013-2022
487162,Southern Regional Technical College,Public,36.00,123022292,0.123,2013-2022
