UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
222178,Abilene Christian University,42380.0,60.0,TX,2.0,1.0,2.0,3129.0,"Private, not-for-profit"
138558,Abraham Baldwin Agricultural College,3195.0,30.0,GA,1.0,1.0,2.0,3218.0,Public
488031,Abraham Lincoln University,10440.0,40.0,CA,3.0,1.0,2.0,49.0,"Private, for-profit"
172866,Academy College,18252.0,82.0,MN,3.0,1.0,2.0,112.0,"Private, for-profit"
108232,Academy of Art University,28024.0,23.0,CA,3.0,1.0,2.0,4131.0,"Private, for-profit"
126182,Adams State University,9776.0,35.0,CO,1.0,1.0,2.0,1239.0,Public
188429,Adelphi University,47290.0,73.0,NY,2.0,1.0,2.0,5077.0,"Private, not-for-profit"
168528,Adrian College,40556.0,51.0,MI,2.0,1.0,2.0,1635.0,"Private, not-for-profit"
133872,AdventHealth University,20880.0,52.0,FL,2.0,1.0,2.0,1068.0,"Private, not-for-profit"
138600,Agnes Scott College,48150.0,76.0,GA,2.0,1.0,2.0,898.0,"Private, not-for-profit"
100654,Alabama A & M University,10024.0,27.0,AL,1.0,1.0,2.0,5726.0,Public
100724,Alabama State University,11248.0,32.0,AL,1.0,1.0,2.0,3322.0,Public
102580,Alaska Bible College,10930.0,42.0,AK,2.0,1.0,2.0,34.0,"Private, not-for-profit"
102669,Alaska Pacific University,20760.0,36.0,AK,2.0,1.0,2.0,400.0,"Private, not-for-profit"
188526,Albany College of Pharmacy and Health Sciences,40375.0,64.0,NY,2.0,1.0,2.0,509.0,"Private, not-for-profit"
138716,Albany State University,5934.0,31.0,GA,1.0,1.0,2.0,5829.0,Public
128498,Albertus Magnus College,39924.0,60.0,CT,2.0,1.0,2.0,882.0,"Private, not-for-profit"
168546,Albion College,55746.0,64.0,MI,2.0,1.0,2.0,1347.0,"Private, not-for-profit"
132842,Albizu University-Miami,13128.0,57.0,FL,2.0,1.0,2.0,225.0,"Private, not-for-profit"
241331,Albizu University-San Juan,7797.0,44.0,PR,2.0,1.0,2.0,758.0,"Private, not-for-profit"
210571,Albright College,28794.0,53.0,PA,2.0,1.0,2.0,1296.0,"Private, not-for-profit"
175342,Alcorn State University,8549.0,44.0,MS,1.0,1.0,2.0,2290.0,Public
188641,Alfred University,39530.0,61.0,NY,2.0,1.0,2.0,1401.0,"Private, not-for-profit"
156189,Alice Lloyd College,14080.0,37.0,KY,2.0,1.0,2.0,528.0,"Private, not-for-profit"
210669,Allegheny College,54960.0,74.0,PA,2.0,1.0,2.0,1209.0,"Private, not-for-profit"
200873,Allegheny Wesleyan College,6800.0,57.0,OH,2.0,1.0,2.0,54.0,"Private, not-for-profit"
152798,Allen College,20444.0,97.0,IA,2.0,1.0,2.0,279.0,"Private, not-for-profit"
217624,Allen University,14304.0,11.0,SC,2.0,1.0,2.0,635.0,"Private, not-for-profit"
110468,Alliant International University-San Diego,13918.0,44.0,CA,3.0,1.0,2.0,355.0,"Private, for-profit"
168591,Alma College,47430.0,63.0,MI,2.0,1.0,2.0,1208.0,"Private, not-for-profit"
210775,Alvernia University,42810.0,64.0,PA,2.0,1.0,2.0,2042.0,"Private, not-for-profit"
238193,Alverno College,32794.0,54.0,WI,2.0,1.0,2.0,724.0,"Private, not-for-profit"
490081,America Evangelical University,6200.0,53.0,CA,2.0,1.0,2.0,71.0,"Private, not-for-profit"
142887,American Academy of Art College,39510.0,52.0,IL,3.0,1.0,2.0,90.0,"Private, for-profit"
219505,American Baptist College,12474.0,17.0,TN,2.0,1.0,2.0,48.0,"Private, not-for-profit"
485698,American College of the Building Arts,20572.0,44.0,SC,2.0,1.0,2.0,140.0,"Private, not-for-profit"
445027,American InterContinental University System,12310.0,13.0,AZ,3.0,1.0,2.0,6734.0,"Private, for-profit"
438586,American InterContinental University-Atlanta,13416.0,27.0,GA,3.0,1.0,2.0,670.0,"Private, for-profit"
445133,American InterContinental University-Houston,14842.0,32.0,TX,3.0,1.0,2.0,124.0,"Private, for-profit"
164447,American International College,42970.0,47.0,MA,2.0,1.0,2.0,1097.0,"Private, not-for-profit"
142957,American Islamic College,7650.0,13.0,IL,2.0,1.0,2.0,6.0,"Private, not-for-profit"
449339,American Public University System,8400.0,21.0,WV,3.0,1.0,2.0,38976.0,"Private, for-profit"
131159,American University,56543.0,78.0,DC,2.0,1.0,2.0,7593.0,"Private, not-for-profit"
433004,American University of Health Sciences,24575.0,69.0,CA,3.0,1.0,2.0,364.0,"Private, for-profit"
164465,Amherst College,67280.0,92.0,MA,2.0,1.0,2.0,1907.0,"Private, not-for-profit"
150066,Anderson University,35640.0,60.0,IN,2.0,1.0,2.0,1070.0,"Private, not-for-profit"
217633,Anderson University,33580.0,63.0,SC,2.0,1.0,2.0,3080.0,"Private, not-for-profit"
168740,Andrews University,33710.0,65.0,MI,2.0,1.0,2.0,1262.0,"Private, not-for-profit"
222831,Angelo State University,8319.0,48.0,TX,1.0,1.0,2.0,5515.0,Public
164492,Anna Maria College,43064.0,54.0,MA,2.0,1.0,2.0,948.0,"Private, not-for-profit"
483018,Antioch College,37143.0,32.0,OH,2.0,1.0,2.0,127.0,"Private, not-for-profit"
237136,Appalachian Bible College,18230.0,61.0,WV,2.0,1.0,2.0,168.0,"Private, not-for-profit"
197869,Appalachian State University,7541.0,73.0,NC,1.0,1.0,2.0,19304.0,Public
168786,Aquinas College,38520.0,60.0,MI,2.0,1.0,2.0,1201.0,"Private, not-for-profit"
211088,Arcadia University,48290.0,62.0,PA,2.0,1.0,2.0,1799.0,"Private, not-for-profit"
105899,Arizona Christian University,34697.0,41.0,AZ,2.0,1.0,2.0,1127.0,"Private, not-for-profit"
487375,Arizona College of Nursing-Las Vegas,22426.0,21.0,NV,3.0,1.0,2.0,1185.0,"Private, for-profit"
104151,Arizona State University Campus Immersion,12051.0,66.0,AZ,1.0,1.0,2.0,64398.0,Public
106306,Arkansas Baptist College,8760.0,24.0,AR,2.0,1.0,2.0,373.0,"Private, not-for-profit"
106458,Arkansas State University,7754.0,53.0,AR,1.0,1.0,2.0,7994.0,Public
222877,Arlington Baptist University,19290.0,35.0,TX,2.0,1.0,2.0,268.0,"Private, not-for-profit"
201061,Art Academy of Cincinnati,40250.0,40.0,OH,2.0,1.0,2.0,254.0,"Private, not-for-profit"
109651,Art Center College of Design,51640.0,73.0,CA,2.0,1.0,2.0,2054.0,"Private, not-for-profit"
156213,Asbury University,33640.0,60.0,KY,2.0,1.0,2.0,1369.0,"Private, not-for-profit"
458113,Ascent College,7680.0,61.0,VA,2.0,1.0,2.0,85.0,"Private, not-for-profit"
154022,Ashford University,13160.0,18.0,CA,3.0,1.0,2.0,23734.0,"Private, for-profit"
201104,Ashland University,28910.0,67.0,OH,2.0,1.0,2.0,2250.0,"Private, not-for-profit"
454829,Aspen University,6264.0,45.0,AZ,3.0,1.0,2.0,2396.0,"Private, for-profit"
164562,Assumption University,49414.0,71.0,MA,2.0,1.0,2.0,1664.0,"Private, not-for-profit"
241216,Atlantic University,8280.0,33.0,PR,2.0,1.0,2.0,1517.0,"Private, not-for-profit"
485768,Atlantis University,12720.0,66.0,FL,3.0,1.0,2.0,313.0,"Private, for-profit"
100858,Auburn University,12536.0,79.0,AL,1.0,1.0,2.0,25732.0,Public
100830,Auburn University at Montgomery,9436.0,39.0,AL,1.0,1.0,2.0,2693.0,Public
173045,Augsburg University,43942.0,61.0,MN,2.0,1.0,2.0,2429.0,"Private, not-for-profit"
482149,Augusta University,8122.0,56.0,GA,1.0,1.0,2.0,5282.0,Public
143084,Augustana College,49834.0,79.0,IL,2.0,1.0,2.0,2418.0,"Private, not-for-profit"
219000,Augustana University,39190.0,70.0,SD,2.0,1.0,2.0,1818.0,"Private, not-for-profit"
201177,Aultman College of Nursing and Health Sciences,19854.0,52.0,OH,2.0,1.0,2.0,232.0,"Private, not-for-profit"
143118,Aurora University,28220.0,67.0,IL,2.0,1.0,2.0,4021.0,"Private, not-for-profit"
222983,Austin College,46500.0,68.0,TX,2.0,1.0,2.0,1125.0,"Private, not-for-profit"
219602,Austin Peay State University,8675.0,40.0,TN,1.0,1.0,2.0,7365.0,Public
446048,Ave Maria University,28222.0,62.0,FL,2.0,1.0,2.0,1229.0,"Private, not-for-profit"
231420,Averett University,38550.0,48.0,VA,2.0,1.0,2.0,1162.0,"Private, not-for-profit"
176628,Avila University,38672.0,60.0,MO,2.0,1.0,2.0,1192.0,"Private, not-for-profit"
109785,Azusa Pacific University,43600.0,71.0,CA,2.0,1.0,2.0,2977.0,"Private, not-for-profit"
164580,Babson College,56032.0,92.0,MA,2.0,1.0,2.0,2696.0,"Private, not-for-profit"
206817,Bacone College,15060.0,13.0,OK,2.0,1.0,2.0,106.0,"Private, not-for-profit"
476601,Bais HaMedrash and Mesivta of Baltimore,13100.0,55.0,MD,2.0,1.0,2.0,91.0,"Private, not-for-profit"
245777,Bais Medrash Elyon,8600.0,14.0,NY,2.0,1.0,2.0,41.0,"Private, not-for-profit"
449658,Bais Medrash Toras Chesed,8100.0,38.0,NJ,2.0,1.0,2.0,125.0,"Private, not-for-profit"
168847,Baker College,12810.0,25.0,MI,2.0,1.0,2.0,3026.0,"Private, not-for-profit"
154688,Baker University,33900.0,63.0,KS,2.0,1.0,2.0,1080.0,"Private, not-for-profit"
201195,Baldwin Wallace University,37938.0,64.0,OH,2.0,1.0,2.0,2775.0,"Private, not-for-profit"
150136,Ball State University,10758.0,66.0,IN,1.0,1.0,2.0,13770.0,Public
219639,Baptist Health Sciences University,13846.0,59.0,TN,2.0,1.0,2.0,673.0,"Private, not-for-profit"
223117,Baptist Missionary Association Theological Seminary,10050.0,28.0,TX,2.0,1.0,2.0,49.0,"Private, not-for-profit"
132408,Baptist University of Florida,13800.0,40.0,FL,2.0,1.0,2.0,248.0,"Private, not-for-profit"
444398,Baptist University of the Americas,7680.0,60.0,TX,2.0,1.0,2.0,98.0,"Private, not-for-profit"
155070,Barclay College,26590.0,43.0,KS,2.0,1.0,2.0,161.0,"Private, not-for-profit"
189088,Bard College,63612.0,71.0,NY,2.0,1.0,2.0,2280.0,"Private, not-for-profit"
189097,Barnard College,66246.0,93.0,NY,2.0,1.0,2.0,3219.0,"Private, not-for-profit"
132471,Barry University,33450.0,47.0,FL,2.0,1.0,2.0,2245.0,"Private, not-for-profit"
197911,Barton College,35600.0,58.0,NC,2.0,1.0,2.0,1020.0,"Private, not-for-profit"
160977,Bates College,63478.0,92.0,ME,2.0,1.0,2.0,1753.0,"Private, not-for-profit"
164632,Bay Path University,37227.0,55.0,MA,2.0,1.0,2.0,1186.0,"Private, not-for-profit"
223232,Baylor University,54844.0,80.0,TX,2.0,1.0,2.0,15007.0,"Private, not-for-profit"
476717,Be'er Yaakov Talmudic Seminary,12300.0,57.0,NY,2.0,1.0,2.0,679.0,"Private, not-for-profit"
384254,Beacon College,49230.0,66.0,FL,2.0,1.0,2.0,497.0,"Private, not-for-profit"
444413,Beis Medrash Heichal Dovid,10040.0,86.0,NY,2.0,1.0,2.0,183.0,"Private, not-for-profit"
175421,Belhaven University,29195.0,47.0,MS,2.0,1.0,2.0,1370.0,"Private, not-for-profit"
156286,Bellarmine University,47180.0,66.0,KY,2.0,1.0,2.0,2286.0,"Private, not-for-profit"
180814,Bellevue University,8886.0,47.0,NE,2.0,1.0,2.0,10426.0,"Private, not-for-profit"
238324,Bellin College,28211.0,89.0,WI,2.0,1.0,2.0,338.0,"Private, not-for-profit"
197984,Belmont Abbey College,19500.0,48.0,NC,2.0,1.0,2.0,1454.0,"Private, not-for-profit"
219709,Belmont University,41320.0,69.0,TN,2.0,1.0,2.0,7306.0,"Private, not-for-profit"
238333,Beloit College,58554.0,74.0,WI,2.0,1.0,2.0,898.0,"Private, not-for-profit"
173124,Bemidji State University,10164.0,54.0,MN,1.0,1.0,2.0,3120.0,Public
217721,Benedict College,18000.0,21.0,SC,2.0,1.0,2.0,1573.0,"Private, not-for-profit"
154712,Benedictine College,34800.0,62.0,KS,2.0,1.0,2.0,2236.0,"Private, not-for-profit"
145619,Benedictine University,34290.0,57.0,IL,2.0,1.0,2.0,1817.0,"Private, not-for-profit"
197993,Bennett College,19140.0,24.0,NC,2.0,1.0,2.0,191.0,"Private, not-for-profit"
230816,Bennington College,64644.0,61.0,VT,2.0,1.0,2.0,759.0,"Private, not-for-profit"
164739,Bentley University,58150.0,89.0,MA,2.0,1.0,2.0,4288.0,"Private, not-for-profit"
156295,Berea College,49326.0,66.0,KY,2.0,1.0,2.0,1472.0,"Private, not-for-profit"
189228,Berkeley College-New York,28600.0,32.0,NY,3.0,1.0,2.0,1514.0,"Private, for-profit"
183789,Berkeley College-Woodland Park,28600.0,48.0,NJ,3.0,1.0,2.0,1798.0,"Private, for-profit"
108861,Berkeley School of Theology,2896.0,14.0,CA,2.0,1.0,1.0,28.0,"Private, not-for-profit"
164748,Berklee College of Music,50270.0,58.0,MA,2.0,1.0,2.0,7510.0,"Private, not-for-profit"
139144,Berry College,40416.0,72.0,GA,2.0,1.0,2.0,2213.0,"Private, not-for-profit"
485999,Bet Medrash Gadol Ateret Torah,10700.0,25.0,NY,2.0,1.0,2.0,108.0,"Private, not-for-profit"
488314,Beth Medrash of Asbury Park,12010.0,22.0,NJ,2.0,1.0,2.0,109.0,"Private, not-for-profit"
154721,Bethany College,31946.0,40.0,KS,2.0,1.0,2.0,583.0,"Private, not-for-profit"
237181,Bethany College,34816.0,42.0,WV,2.0,1.0,2.0,642.0,"Private, not-for-profit"
486284,Bethany Global University,20700.0,81.0,MN,2.0,1.0,2.0,162.0,"Private, not-for-profit"
173142,Bethany Lutheran College,30010.0,61.0,MN,2.0,1.0,2.0,682.0,"Private, not-for-profit"
154749,Bethel College-North Newton,34002.0,52.0,KS,2.0,1.0,2.0,499.0,"Private, not-for-profit"
150145,Bethel University,33320.0,62.0,IN,2.0,1.0,2.0,1069.0,"Private, not-for-profit"
173160,Bethel University,42930.0,72.0,MN,2.0,1.0,2.0,2012.0,"Private, not-for-profit"
219718,Bethel University,18168.0,51.0,TN,2.0,1.0,2.0,1671.0,"Private, not-for-profit"
110060,Bethesda University,7220.0,21.0,CA,2.0,1.0,2.0,212.0,"Private, not-for-profit"
486053,Bethlehem College & Seminary,7144.0,71.0,MN,2.0,1.0,2.0,92.0,"Private, not-for-profit"
132602,Bethune-Cookman University,14794.0,30.0,FL,2.0,1.0,2.0,2414.0,"Private, not-for-profit"
139153,Beulah Heights University,8492.0,10.0,GA,2.0,1.0,2.0,158.0,"Private, not-for-profit"
196079,Binghamton University,10363.0,83.0,NY,1.0,1.0,2.0,14401.0,Public
110097,Biola University,46704.0,68.0,CA,2.0,1.0,2.0,3390.0,"Private, not-for-profit"
100937,Birmingham-Southern College,22750.0,70.0,AL,2.0,1.0,2.0,713.0,"Private, not-for-profit"
219046,Black Hills State University,9000.0,42.0,SD,1.0,1.0,2.0,1935.0,Public
143288,Blackburn College,26758.0,48.0,IL,2.0,1.0,2.0,341.0,"Private, not-for-profit"
183822,Bloomfield College,30680.0,41.0,NJ,2.0,1.0,2.0,901.0,"Private, not-for-profit"
175430,Blue Mountain Christian University,19280.0,63.0,MS,2.0,1.0,2.0,536.0,"Private, not-for-profit"
237215,Bluefield State University,10240.0,48.0,WV,1.0,1.0,2.0,1231.0,Public
231554,Bluefield University,29696.0,55.0,VA,2.0,1.0,2.0,683.0,"Private, not-for-profit"
201371,Bluffton University,36298.0,57.0,OH,2.0,1.0,2.0,595.0,"Private, not-for-profit"
217749,Bob Jones University,23400.0,65.0,SC,2.0,1.0,2.0,2209.0,"Private, not-for-profit"
142090,Boise Bible College,11240.0,46.0,ID,2.0,1.0,2.0,103.0,"Private, not-for-profit"
142115,Boise State University,8782.0,55.0,ID,1.0,1.0,2.0,17081.0,Public
189413,Boricua College,12525.0,53.0,NY,2.0,1.0,2.0,401.0,"Private, not-for-profit"
164872,Boston Architectural College,26800.0,51.0,MA,2.0,1.0,2.0,269.0,"Private, not-for-profit"
164614,Boston Baptist College,14304.0,71.0,MA,2.0,1.0,2.0,31.0,"Private, not-for-profit"
164924,Boston College,67680.0,91.0,MA,2.0,1.0,2.0,9865.0,"Private, not-for-profit"
164988,Boston University,65168.0,88.0,MA,2.0,1.0,2.0,17850.0,"Private, not-for-profit"
161004,Bowdoin College,64910.0,94.0,ME,2.0,1.0,2.0,1846.0,"Private, not-for-profit"
162007,Bowie State University,8999.0,49.0,MD,1.0,1.0,2.0,5207.0,Public
201441,Bowling Green State University-Main Campus,14081.0,63.0,OH,1.0,1.0,2.0,12255.0,Public
143358,Bradley University,39680.0,77.0,IL,2.0,1.0,2.0,3865.0,"Private, not-for-profit"
165015,Brandeis University,64946.0,88.0,MA,2.0,1.0,2.0,3663.0,"Private, not-for-profit"
139199,Brenau University,33275.0,38.0,GA,2.0,1.0,2.0,981.0,"Private, not-for-profit"
156356,Brescia University,30450.0,41.0,KY,2.0,1.0,2.0,538.0,"Private, not-for-profit"
198066,Brevard College,31250.0,35.0,NC,2.0,1.0,2.0,760.0,"Private, not-for-profit"
139205,Brewton-Parker College,21696.0,22.0,GA,2.0,1.0,2.0,684.0,"Private, not-for-profit"
152992,Briar Cliff University,35534.0,59.0,IA,2.0,1.0,2.0,626.0,"Private, not-for-profit"
497408,Bridges Christian College,6600.0,10.0,LA,2.0,1.0,2.0,108.0,"Private, not-for-profit"
231581,Bridgewater College,41350.0,63.0,VA,2.0,1.0,2.0,1388.0,"Private, not-for-profit"
165024,Bridgewater State University,11389.0,62.0,MA,1.0,1.0,2.0,7899.0,Public
230038,Brigham Young University,6496.0,71.0,UT,2.0,1.0,2.0,32221.0,"Private, not-for-profit"
230047,Brigham Young University-Hawaii,6438.0,65.0,HI,2.0,1.0,2.0,2812.0,"Private, not-for-profit"
142522,Brigham Young University-Idaho,4656.0,45.0,ID,2.0,1.0,2.0,42090.0,"Private, not-for-profit"
217156,Brown University,68230.0,96.0,RI,2.0,1.0,2.0,7273.0,"Private, not-for-profit"
180878,Bryan College of Health Sciences,20070.0,71.0,NE,2.0,1.0,2.0,534.0,"Private, not-for-profit"
219790,Bryan College-Dayton,18900.0,60.0,TN,2.0,1.0,2.0,815.0,"Private, not-for-profit"
217165,Bryant University,51169.0,84.0,RI,2.0,1.0,2.0,3236.0,"Private, not-for-profit"
210492,Bryn Athyn College of the New Church,27804.0,51.0,PA,2.0,1.0,2.0,273.0,"Private, not-for-profit"
211273,Bryn Mawr College,62560.0,87.0,PA,2.0,1.0,2.0,1346.0,"Private, not-for-profit"
211291,Bucknell University,64772.0,88.0,PA,2.0,1.0,2.0,3818.0,"Private, not-for-profit"
153001,Buena Vista University,40190.0,63.0,IA,2.0,1.0,2.0,1378.0,"Private, not-for-profit"
209409,Bushnell University,34740.0,62.0,OR,2.0,1.0,2.0,533.0,"Private, not-for-profit"
150163,Butler University,45980.0,83.0,IN,2.0,1.0,2.0,4383.0,"Private, not-for-profit"
211352,Cabrini University,35815.0,54.0,PA,2.0,1.0,2.0,645.0,"Private, not-for-profit"
215114,Cairn University-Langhorne,32625.0,56.0,PA,2.0,1.0,2.0,782.0,"Private, not-for-profit"
183910,Caldwell University,39450.0,57.0,NJ,2.0,1.0,2.0,1437.0,"Private, not-for-profit"
433420,California Aeronautical University,35465.0,41.0,CA,3.0,1.0,2.0,383.0,"Private, for-profit"
110361,California Baptist University,39720.0,58.0,CA,2.0,1.0,2.0,7914.0,"Private, not-for-profit"
112570,California College of ASU,26175.0,60.0,CA,2.0,1.0,2.0,149.0,"Private, not-for-profit"
110370,California College of the Arts,57946.0,61.0,CA,2.0,1.0,2.0,1004.0,"Private, not-for-profit"
110404,California Institute of Technology,63255.0,93.0,CA,2.0,1.0,2.0,1023.0,"Private, not-for-profit"
111081,California Institute of the Arts,56724.0,74.0,CA,2.0,1.0,2.0,881.0,"Private, not-for-profit"
485546,California Intercontinental University,9054.0,71.0,SD,3.0,1.0,2.0,141.0,"Private, for-profit"
486488,California Jazz Conservatory,23700.0,23.0,CA,2.0,1.0,2.0,20.0,"Private, not-for-profit"
110413,California Lutheran University,50670.0,76.0,CA,2.0,1.0,2.0,2374.0,"Private, not-for-profit"
480781,California Miramar University,9994.0,27.0,CA,3.0,1.0,2.0,105.0,"Private, for-profit"
496627,California Northstate University,56501.0,100.0,CA,3.0,1.0,2.0,69.0,"Private, for-profit"
110422,California Polytechnic State University-San Luis Obispo,11075.0,86.0,CA,1.0,1.0,2.0,21521.0,Public
115755,California State Polytechnic University-Humboldt,7913.0,61.0,CA,1.0,1.0,2.0,5491.0,Public
110529,California State Polytechnic University-Pomona,7439.0,76.0,CA,1.0,1.0,2.0,24271.0,Public
111188,California State University Maritime Academy,7672.0,73.0,CA,1.0,1.0,2.0,761.0,Public
110486,California State University-Bakersfield,7696.0,60.0,CA,1.0,1.0,2.0,8183.0,Public
441937,California State University-Channel Islands,6817.0,72.0,CA,1.0,1.0,2.0,5230.0,Public
110538,California State University-Chico,8064.0,73.0,CA,1.0,1.0,2.0,13057.0,Public
110547,California State University-Dominguez Hills,7064.0,67.0,CA,1.0,1.0,2.0,12642.0,Public
110574,California State University-East Bay,7055.0,66.0,CA,1.0,1.0,2.0,10422.0,Public
110556,California State University-Fresno,6980.0,65.0,CA,1.0,1.0,2.0,21070.0,Public
110565,California State University-Fullerton,7073.0,78.0,CA,1.0,1.0,2.0,36956.0,Public
110583,California State University-Long Beach,7008.0,82.0,CA,1.0,1.0,2.0,34131.0,Public
110592,California State University-Los Angeles,6818.0,64.0,CA,1.0,1.0,2.0,21478.0,Public
409698,California State University-Monterey Bay,7437.0,72.0,CA,1.0,1.0,2.0,5811.0,Public
110608,California State University-Northridge,7095.0,68.0,CA,1.0,1.0,2.0,32357.0,Public
110617,California State University-Sacramento,7602.0,69.0,CA,1.0,1.0,2.0,27867.0,Public
110510,California State University-San Bernardino,7675.0,68.0,CA,1.0,1.0,2.0,15771.0,Public
366711,California State University-San Marcos,7739.0,66.0,CA,1.0,1.0,2.0,14174.0,Public
110495,California State University-Stanislaus,7826.0,67.0,CA,1.0,1.0,2.0,8564.0,Public
150172,Calumet College of Saint Joseph,22650.0,45.0,IN,2.0,1.0,2.0,560.0,"Private, not-for-profit"
176789,Calvary University,13692.0,33.0,MO,2.0,1.0,2.0,170.0,"Private, not-for-profit"
169080,Calvin University,38670.0,76.0,MI,2.0,1.0,2.0,2921.0,"Private, not-for-profit"
165167,Cambridge College,18072.0,41.0,MA,2.0,1.0,2.0,591.0,"Private, not-for-profit"
206914,Cameron University,6900.0,26.0,OK,1.0,1.0,2.0,2534.0,Public
198136,Campbell University,40410.0,51.0,NC,2.0,1.0,2.0,2790.0,"Private, not-for-profit"
156365,Campbellsville University,26990.0,39.0,KY,2.0,1.0,2.0,2641.0,"Private, not-for-profit"
189705,Canisius University,32720.0,72.0,NY,2.0,1.0,2.0,1768.0,"Private, not-for-profit"
413413,Capella University,14436.0,26.0,MN,3.0,1.0,2.0,16173.0,"Private, for-profit"
201548,Capital University,41788.0,63.0,OH,2.0,1.0,2.0,1709.0,"Private, not-for-profit"
162061,Capitol Technology University,27318.0,52.0,MD,2.0,1.0,2.0,259.0,"Private, not-for-profit"
241377,Caribbean University-Bayamon,5966.0,19.0,PR,2.0,1.0,2.0,623.0,"Private, not-for-profit"
241386,Caribbean University-Carolina,5966.0,28.0,PR,2.0,1.0,2.0,113.0,"Private, not-for-profit"
363907,Caribbean University-Ponce,5966.0,28.0,PR,2.0,1.0,2.0,419.0,"Private, not-for-profit"
363916,Caribbean University-Vega Baja,5966.0,27.0,PR,2.0,1.0,2.0,176.0,"Private, not-for-profit"
173258,Carleton College,65457.0,91.0,MN,2.0,1.0,2.0,2019.0,"Private, not-for-profit"
211431,Carlow University,34502.0,54.0,PA,2.0,1.0,2.0,1336.0,"Private, not-for-profit"
