UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
487658,Academy of Interactive Entertainment,24600.0,59.0,LA,5.0,2,4,113,"Private, not-for-profit"
231411,Advanced Technology Institute,14568.0,78.0,VA,6.0,2,4,377,"Private, for-profit"
217615,Aiken Technical College,5404.0,24.0,SC,4.0,2,4,1911,Public
199786,Alamance Community College,2528.0,36.0,NC,4.0,2,4,2393,Public
442523,Alaska Christian College,9014.0,32.0,AK,5.0,2,4,60,"Private, not-for-profit"
138682,Albany Technical College,3196.0,43.0,GA,4.0,2,4,2214,Public
172918,Alexandria Technical & Community College,6213.0,65.0,MN,4.0,2,4,1438,Public
108807,Allan Hancock College,1156.0,23.0,CA,4.0,2,4,7812,Public
161688,Allegany College of Maryland,9080.0,32.0,MD,4.0,2,4,1743,Public
154642,Allen County Community College,4200.0,47.0,KS,4.0,2,4,761,Public
222567,Alvin Community College,3058.0,29.0,TX,4.0,2,4,3451,Public
222576,Amarillo College,3168.0,33.0,TX,4.0,2,4,7347,Public
188687,American Academy McAllister Institute of Funeral Service,20018.0,31.0,NY,5.0,2,4,282,"Private, not-for-profit"
108852,American Academy of Dramatic Arts-Los Angeles,39475.0,62.0,CA,5.0,2,4,169,"Private, not-for-profit"
188678,American Academy of Dramatic Arts-New York,39475.0,87.0,NY,5.0,2,4,225,"Private, not-for-profit"
109208,American River College,1288.0,22.0,CA,4.0,2,4,25758,Public
222822,Angelina College,4740.0,20.0,TX,4.0,2,4,2355,Public
161767,Anne Arundel Community College,8186.0,37.0,MD,4.0,2,4,8570,Public
172954,Anoka Technical College,6267.0,43.0,MN,4.0,2,4,1522,Public
172963,Anoka-Ramsey Community College,5682.0,22.0,MN,4.0,2,4,3983,Public
494986,Apex College of Veterinary Technology,13850.0,50.0,CO,6.0,2,4,30,"Private, for-profit"
497277,Arizona College-Glendale,18835.0,68.0,AZ,6.0,2,4,306,"Private, for-profit"
104160,Arizona Western College,3020.0,21.0,AZ,4.0,2,4,6198,Public
107327,Arkansas Northeastern College,2850.0,40.0,AR,4.0,2,4,787,Public
107318,Arkansas State University Mid-South,3552.0,26.0,AR,4.0,2,4,435,Public
107521,Arkansas State University Three Rivers,3568.0,50.0,AR,4.0,2,4,514,Public
106449,Arkansas State University-Beebe,3216.0,42.0,AR,4.0,2,4,1902,Public
420538,Arkansas State University-Mountain Home,3168.0,43.0,AR,4.0,2,4,920,Public
440402,Arkansas State University-Newport,2856.0,42.0,AR,4.0,2,4,1262,Public
197887,Asheville-Buncombe Technical Community College,2882.0,30.0,NC,4.0,2,4,4909,Public
156231,Ashland Community and Technical College,4656.0,42.0,KY,4.0,2,4,1566,Public
214023,ASPIRA City College,12147.0,43.0,PA,5.0,2,4,12,"Private, not-for-profit"
183600,Assumption College for Sisters,5773.0,97.0,NJ,5.0,2,4,35,"Private, not-for-profit"
447935,ATA College,13930.0,35.0,KY,6.0,2,4,337,"Private, for-profit"
449728,ATA College,15000.0,92.0,OK,6.0,2,4,178,"Private, for-profit"
246813,Athens Technical College,3172.0,40.0,GA,4.0,2,4,3153,Public
138840,Atlanta Technical College,3164.0,37.0,GA,4.0,2,4,3044,Public
