UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
100000,Harvard University,MA,95000.0,85000.0
100001,Stanford University,CA,94000.0,84000.0
100002,MIT,MA,104000.0,
100003,UCLA,CA,,
100004,UC Berkeley,CA,,68000.0
100005,University of Phoenix-Online,AZ,28400.0,26000.0
100006,Community College Example,CA,31000.0,
100007,For-Profit College Example,FL,,
100008,Institution 0008,NM,19692.626886799502,17756.16108807671
100009,Institution 0009,OH,41052.31322216459,
100010,Institution 0010,AK,49800.40505432864,45934.63061117074
100011,Institution 0011,WI,55716.05013042562,47498.072592186916
100012,Institution 0012,TX,,26659.48679745756
100013,Institution 0013,FL,29834.84624106728,27997.599914537204
100014,Institution 0014,DE,30997.278711757117,26401.587276084225
100015,Institution 0015,DE,51092.15566675193,45498.49502881721
100016,Institution 0016,IL,63910.981158425166,60243.94449651349
100017,Institution 0017,MT,33411.08304840828,29579.347697504323
100018,Institution 0018,MD,,54101.9924275111
100019,Institution 0019,ID,42428.08967161784,40228.36884492404
100020,Institution 0020,NY,37951.76917358307,
100021,Institution 0021,CA,36493.0494927723,
100022,Institution 0022,ID,56160.846639232645,52563.30967571311
100023,Institution 0023,KS,46467.57411905208,43532.985762455624
100024,Institution 0024,MI,111761.39125420344,100273.19012448394
100025,Institution 0025,SC,27350.741271654668,24654.52481982215
100026,Institution 0026,DC,50672.86128614785,47307.202116198016
100027,Institution 0027,MT,,29221.511949528554
100028,Institution 0028,NM,27141.544919703938,
100029,Institution 0029,AZ,39939.04869502583,34015.66184385433
100030,Institution 0030,NM,42693.784037734134,38337.73794628133
100031,Institution 0031,CT,149220.16320969356,
100032,Institution 0032,CA,36943.107862982906,34711.13339237197
100033,Institution 0033,WA,24135.02953250428,22822.62985324736
100034,Institution 0034,WV,45381.27358663477,42565.65254092474
100035,Institution 0035,TN,15778.633332938607,14327.067790616096
100036,Institution 0036,IL,38507.92902713445,34443.82375910932
100037,Institution 0037,CA,40425.31097404638,37493.86892837273
100038,Institution 0038,ND,57386.83337735036,
100039,Institution 0039,MA,62201.227436759975,56218.361510055445
100040,Institution 0040,CA,,27476.76819391068
100041,Institution 0041,MS,37504.78085940502,35352.311527416874
