UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
493868,A Better U Beauty Barber Academy,,
177834,A T Still University of Health Sciences,,
180203,Aaniiih Nakoda College,3600,3600
491464,ABC Adult School,,
459523,ABC Beauty Academy,,
485500,ABCO Technology,,
461892,Abcott Institute,,
222178,Abilene Christian University,42380,42380
497037,Abilene Christian University-Undergraduate Online,14520,14520
138558,Abraham Baldwin Agricultural College,10101,3195
488031,Abraham Lincoln University,10440,10440
497374,Academia Medical Institute,14498,14498
421896,Academia Serrant Inc,,
172866,Academy College,18252,18252
449463,Academy Di Capelli-School of Cosmetology,,
457989,Academy for Careers and Technology,,
451079,Academy for Five Element Acupuncture,,
497718,Academy for Jewish Religion,,
457271,Academy for Jewish Religion California,,
412173,Academy for Nursing and Health Occupations,,
462062,Academy for Salon Professionals,,
497198,Academy of Allied Health Careers,,
108232,Academy of Art University,28024,28024
421771,Academy of Beauty Professionals,,
489122,Academy of Beauty Professionals,,
489131,Academy of Beauty Professionals,,
489140,Academy of Beauty Professionals,,
451097,Academy of Career Training,,
237729,Academy of Careers and Technology,,
108269,Academy of Chinese Culture and Health Sciences,,
372462,Academy of Cosmetology,,
179991,Academy of Cosmetology Inc,,
499325,Academy of Cosmetology  Barbering  and Esthetics,,
454722,Academy of Esthetics and Cosmetology,,
175722,Academy of Hair Design-Grenada,,
374316,Academy of Hair Design-Jackson,,
447449,Academy of Hair Design-Jasper,,
181880,Academy of Hair Design-Las Vegas,,
434274,Academy of Hair Design-Lufkin,,
382461,Academy of Hair Design-Pearl,,
451334,Academy of Hair Design-Springfield,,
376446,Academy of Hair Technology,,
487658,Academy of Interactive Entertainment,24600,24600
482185,Academy of Interactive Entertainment,24600,24600
451051,Academy of Massage and Bodywork,,
449454,Academy of Natural Therapy Inc,,
486619,Academy of Professional Cosmetology,,
107293,Academy of Salon and Spa,,
480879,Academy of Salon Professionals,,
210508,Academy of Vocal Arts,,
461342,Acaydia School of Aesthetics,,
483708,Access Careers,,
494904,Access Careers-Islandia,,
449676,Ace Institute of Technology,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,
439969,Acupuncture and Massage College,11980,11980
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,
126182,Adams State University,21848,9776
188429,Adelphi University,47290,47290
374024,Adler Graduate School,,
142832,Adler University,,
168528,Adrian College,40556,40556
495217,Adrian H. Wallace Barber Academy,,
262369,Adrian's Beauty College of Turlock,,
203030,Adult and Community Education-Hudson,,
183983,Adult and Continuing Education-BCTS,,
400187,Advance Beauty College,,
479974,Advance Beauty Techs Academy,,
444334,Advance Science International College,,
437608,Advanced Barber College and Hair Design,,
480019,Advanced Career Institute,,
461786,Advanced College of Cosmetology,,
231411,Advanced Technology Institute,14568,14568
461430,Advanced Training Institute,,
456001,Advanced Welding Institute,,
490896,Advantage Career Institute,,
493071,Advantage Technical College,,
423397,Advantage Technical College,,
495970,Advantage Technical College-Aguadilla,,
133872,AdventHealth University,20880,20880
476878,Aesthetic Science Institute,,
496724,Aesthetics Institute,,
500005,Affinity Hair Academy,,
496399,Agape College of Business and Science,8132,8132
138600,Agnes Scott College,48150,48150
498915,Agora University,,
500397,Aguilas International Technical Institute,,
217615,Aiken Technical College,6916,5404
126207,Aims Community College,11306,3170
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
100654,Alabama A & M University,18634,10024
483975,Alabama College of Osteopathic Medicine,,
488916,Alabama School of Nail Technology & Cosmetology,,
100724,Alabama State University,19576,11248
199786,Alamance Community College,8642,2528
482981,Alamo City Barber College,,
222497,Alamo Community College District Central Office,,
102580,Alaska Bible College,10930,10930
103501,Alaska Career College,,
442523,Alaska Christian College,9014,9014
102669,Alaska Pacific University,20760,20760
102711,Alaska Vocational Technical Center,,
499556,Albany Beauty Academy,,
418038,Albany BOCES-Adult Practical Nursing Program,,
188526,Albany College of Pharmacy and Health Sciences,40375,40375
188535,Albany Law School,,
188580,Albany Medical College,,
138716,Albany State University,16656,5934
138682,Albany Technical College,5596,3196
385415,Albert Einstein College of Medicine,,
128498,Albertus Magnus College,39924,39924
168546,Albion College,55746,55746
132842,Albizu University-Miami,13128,13128
241331,Albizu University-San Juan,7797,7797
210571,Albright College,28794,28794
175342,Alcorn State University,8549,8549
495192,Alder Graduate School of Education,,
476735,Alexander Academy,,
483425,Alexander Paul Institute of Hair Design,,
172918,Alexandria Technical & Community College,6213,6213
188641,Alfred University,39530,39530
487995,Alhambra Medical University,,
156189,Alice Lloyd College,14080,14080
498793,All In The Wrist Barber Academy,,
210599,All-State Career School,,
418658,All-State Career School-Pittsburgh,,
373784,All-State Career-Baltimore,,
108807,Allan Hancock College,9436,1156
161688,Allegany College of Maryland,12050,9080
210669,Allegheny College,54960,54960
200873,Allegheny Wesleyan College,6800,6800
152798,Allen College,20444,20444
154642,Allen County Community College,4480,4200
188650,Allen School-Brooklyn,,
415987,Allen School-Jamaica,,
469610,Allen School-Phoenix,,
217624,Allen University,14304,14304
490522,Allgood Beauty Institute,,
483850,Alliance Computing Solutions,,
110468,Alliant International University-San Diego,13918,13918
