UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
493868,A Better U Beauty Barber Academy,52,52,52,,
177834,A T Still University of Health Sciences,3629,,,,3629
180203,Aaniiih Nakoda College,133,133,108,25,
491464,ABC Adult School,185,185,185,,
459523,ABC Beauty Academy,65,65,65,,
485500,ABCO Technology,121,121,121,,
461892,Abcott Institute,166,166,166,,
222178,Abilene Christian University,5114,3188,3129,59,1926
497037,Abilene Christian University-Undergraduate Online,918,918,918,,
138558,Abraham Baldwin Agricultural College,3768,3768,3218,550,
488031,Abraham Lincoln University,166,49,49,,117
497374,Academia Medical Institute,133,133,133,,
421896,Academia Serrant Inc,186,186,186,,
172866,Academy College,118,118,112,6,
449463,Academy Di Capelli-School of Cosmetology,188,188,188,,
457989,Academy for Careers and Technology,45,45,45,,
451079,Academy for Five Element Acupuncture,55,,,,55
497718,Academy for Jewish Religion,62,,,,62
457271,Academy for Jewish Religion California,40,,,,40
412173,Academy for Nursing and Health Occupations,559,559,559,,
462062,Academy for Salon Professionals,140,140,140,,
497198,Academy of Allied Health Careers,196,196,196,,
108232,Academy of Art University,6320,4191,4131,60,2129
421771,Academy of Beauty Professionals,36,36,36,,
489122,Academy of Beauty Professionals,65,65,65,,
489131,Academy of Beauty Professionals,77,77,77,,
489140,Academy of Beauty Professionals,84,84,84,,
451097,Academy of Career Training,24,24,24,,
237729,Academy of Careers and Technology,147,147,147,,
108269,Academy of Chinese Culture and Health Sciences,122,,,,122
372462,Academy of Cosmetology,121,121,121,,
179991,Academy of Cosmetology Inc,35,35,35,,
499325,Academy of Cosmetology  Barbering  and Esthetics,40,40,40,,
454722,Academy of Esthetics and Cosmetology,28,28,28,,
175722,Academy of Hair Design-Grenada,33,33,33,,
374316,Academy of Hair Design-Jackson,77,77,77,,
447449,Academy of Hair Design-Jasper,49,49,49,,
181880,Academy of Hair Design-Las Vegas,213,213,213,,
434274,Academy of Hair Design-Lufkin,74,74,74,,
382461,Academy of Hair Design-Pearl,48,48,48,,
451334,Academy of Hair Design-Springfield,267,267,267,,
376446,Academy of Hair Technology,95,95,95,,
482185,Academy of Interactive Entertainment,76,76,76,,
487658,Academy of Interactive Entertainment,113,113,113,,
451051,Academy of Massage and Bodywork,113,113,113,,
449454,Academy of Natural Therapy Inc,52,52,52,,
486619,Academy of Professional Cosmetology,171,171,171,,
107293,Academy of Salon and Spa,81,81,81,,
480879,Academy of Salon Professionals,46,46,46,,
210508,Academy of Vocal Arts,,,,,
461342,Acaydia School of Aesthetics,116,116,116,,
483708,Access Careers,408,408,408,,
494904,Access Careers-Islandia,314,314,314,,
449676,Ace Institute of Technology,264,264,264,,
384306,Acupuncture and Integrative Medicine College-Berkeley,119,,,,119
439969,Acupuncture and Massage College,180,63,63,,117
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,
126182,Adams State University,2950,1576,1239,337,1374
188429,Adelphi University,7406,5124,5077,47,2282
374024,Adler Graduate School,245,,,,245
142832,Adler University,1674,9,9,,1665
168528,Adrian College,1760,1678,1635,43,82
495217,Adrian H. Wallace Barber Academy,29,29,29,,
262369,Adrian's Beauty College of Turlock,71,71,71,,
203030,Adult and Community Education-Hudson,37,37,37,,
183983,Adult and Continuing Education-BCTS,54,54,54,,
400187,Advance Beauty College,448,448,448,,
479974,Advance Beauty Techs Academy,85,85,85,,
444334,Advance Science International College,44,44,44,,
437608,Advanced Barber College and Hair Design,150,150,150,,
480019,Advanced Career Institute,780,780,780,,
461786,Advanced College of Cosmetology,34,34,34,,
231411,Advanced Technology Institute,377,377,377,,
461430,Advanced Training Institute,545,545,545,,
456001,Advanced Welding Institute,97,97,97,,
490896,Advantage Career Institute,149,149,149,,
423397,Advantage Technical College,547,547,547,,
