UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
493868,A Better U Beauty Barber Academy,251859,156400,194325,161933,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,245277,197271,444680,442992,399307,418116,432126,436094,495700,292049,349002,326051,341833,492751,419882
491464,ABC Adult School,297078,250225,327310,417983,263776,0,,,,,,,,,
459523,ABC Beauty Academy,317821,296576,599409,222059,103890,128796,0,,175004,107791,110439,199886,116749,2775,
485500,ABCO Technology,103130,39506,40330,176950,173164,129838,103136,58438,0,,,,,,
461892,Abcott Institute,921126,427072,553081,457841,525711,612305,352521,365469,429139,585802,454405,273422,22200,,
222178,Abilene Christian University,3653751,3576073,4617059,4226334,4315822,4176566,3948299,3993248,4028990,3994842,3411171,3537264,3856417,3626952,2834600
497037,Abilene Christian University-Undergraduate Online,2517398,1550798,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,6497768,6795877,7087714,7135499,8127042,8978887,6267757,6302707,6568616,6519715,6047172,7422261,7882422,6247327,4476881
488031,Abraham Lincoln University,158160,168998,195157,68289,80919,5920,0,0,,,,,,,
497374,Academia Medical Institute,374886,69886,,,,,,,,,,,,,
421896,Academia Serrant Inc,1112968,881819,792071,1001684,1345912,1569343,1720025,2145758,2019110,1827361,1406661,1580357,1859250,1115803,890650
172866,Academy College,52914,173013,160978,154350,227216,121036,126219,238914,239545,284957,347388,441877,673348,397264,230649
449463,Academy Di Capelli-School of Cosmetology,406907,881902,558323,518176,628339,596887,134750,219450,274074,246338,225363,315000,263000,268866,192100
457989,Academy for Careers and Technology,63600,101678,120990,132738,96206,113901,131445,157377,130515,154077,188379,151856,231255,0,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion California,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,1990514,1686331,1943980,1565238,1118322,1442138,1473828,1658840,1661759,2858854,2159994,2993089,1894656,2818748,1428400
462062,Academy for Salon Professionals,439412,383374,262494,270553,291008,247243,204598,241113,154674,298655,314371,231965,52448,,
497198,Academy of Allied Health Careers,491166,173666,0,,,,,,,,,,,,
108232,Academy of Art University,7975624,9327661,9764390,10143804,9796232,10361072,10262047,11558210,13106709,14265701,15871581,17079692,16087559,12379359,7760820
489122,Academy of Beauty Professionals,240889,144027,167142,113963,75301,110699,104048,74757,,,,,,,
