UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
493868,A Better U Beauty Barber Academy,,,
177834,A T Still University of Health Sciences,,,
180203,Aaniiih Nakoda College,53,36,36
491464,ABC Adult School,,,
459523,ABC Beauty Academy,,,
485500,ABCO Technology,56,95,93
461892,Abcott Institute,,,
222178,Abilene Christian University,1182,60,47
497037,Abilene Christian University-Undergraduate Online,,,
138558,Abraham Baldwin Agricultural College,2155,30,24
488031,Abraham Lincoln University,5,40,40
497374,Academia Medical Institute,,,
421896,Academia Serrant Inc,,,
172866,Academy College,84,82,82
449463,Academy Di Capelli-School of Cosmetology,,,
457989,Academy for Careers and Technology,,,
451079,Academy for Five Element Acupuncture,,,
497718,Academy for Jewish Religion,,,
457271,Academy for Jewish Religion California,,,
412173,Academy for Nursing and Health Occupations,609,48,48
462062,Academy for Salon Professionals,,,
497198,Academy of Allied Health Careers,,,
108232,Academy of Art University,3237,23,10
421771,Academy of Beauty Professionals,,,
489122,Academy of Beauty Professionals,,,
489131,Academy of Beauty Professionals,,,
489140,Academy of Beauty Professionals,,,
451097,Academy of Career Training,,,
237729,Academy of Careers and Technology,,,
108269,Academy of Chinese Culture and Health Sciences,,,
372462,Academy of Cosmetology,,,
179991,Academy of Cosmetology Inc,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,,,
454722,Academy of Esthetics and Cosmetology,,,
175722,Academy of Hair Design-Grenada,,,
374316,Academy of Hair Design-Jackson,,,
447449,Academy of Hair Design-Jasper,,,
181880,Academy of Hair Design-Las Vegas,,,
434274,Academy of Hair Design-Lufkin,,,
382461,Academy of Hair Design-Pearl,,,
451334,Academy of Hair Design-Springfield,,,
376446,Academy of Hair Technology,,,
487658,Academy of Interactive Entertainment,51,59,59
482185,Academy of Interactive Entertainment,,,
451051,Academy of Massage and Bodywork,,,
449454,Academy of Natural Therapy Inc,,,
486619,Academy of Professional Cosmetology,,,
107293,Academy of Salon and Spa,,,
480879,Academy of Salon Professionals,,,
210508,Academy of Vocal Arts,,,
461342,Acaydia School of Aesthetics,,,
483708,Access Careers,,,
494904,Access Careers-Islandia,,,
449676,Ace Institute of Technology,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,
439969,Acupuncture and Massage College,48,83,81
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,
126182,Adams State University,961,35,32
188429,Adelphi University,1484,73,66
374024,Adler Graduate School,,,
142832,Adler University,,,
168528,Adrian College,606,51,41
495217,Adrian H. Wallace Barber Academy,,,
262369,Adrian's Beauty College of Turlock,,,
203030,Adult and Community Education-Hudson,,,
183983,Adult and Continuing Education-BCTS,,,
400187,Advance Beauty College,,,
479974,Advance Beauty Techs Academy,,,
444334,Advance Science International College,48,71,71
437608,Advanced Barber College and Hair Design,,,
480019,Advanced Career Institute,,,
461786,Advanced College of Cosmetology,,,
231411,Advanced Technology Institute,603,78,77
461430,Advanced Training Institute,,,
456001,Advanced Welding Institute,,,
490896,Advantage Career Institute,,,
493071,Advantage Technical College,,,
423397,Advantage Technical College,,,
495970,Advantage Technical College-Aguadilla,,,
133872,AdventHealth University,530,52,43
476878,Aesthetic Science Institute,,,
496724,Aesthetics Institute,,,
500005,Affinity Hair Academy,,,
496399,Agape College of Business and Science,24,63,63
138600,Agnes Scott College,294,76,70
498915,Agora University,,,
500397,Aguilas International Technical Institute,,,
217615,Aiken Technical College,1195,24,21
126207,Aims Community College,1663,31,29
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,
100654,Alabama A & M University,1814,27,13
483975,Alabama College of Osteopathic Medicine,,,
488916,Alabama School of Nail Technology & Cosmetology,,,
100724,Alabama State University,1281,32,14
199786,Alamance Community College,856,36,32
482981,Alamo City Barber College,,,
222497,Alamo Community College District Central Office,,,
102580,Alaska Bible College,19,42,37
103501,Alaska Career College,410,71,71
442523,Alaska Christian College,38,32,29
102669,Alaska Pacific University,109,36,29
102711,Alaska Vocational Technical Center,,,
499556,Albany Beauty Academy,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,
188526,Albany College of Pharmacy and Health Sciences,211,64,60
188535,Albany Law School,,,
188580,Albany Medical College,,,
138716,Albany State University,3046,31,24
138682,Albany Technical College,1263,43,42
385415,Albert Einstein College of Medicine,,,
128498,Albertus Magnus College,443,60,51
168546,Albion College,504,64,54
132842,Albizu University-Miami,79,57,48
241331,Albizu University-San Juan,107,44,39
210571,Albright College,668,53,51
175342,Alcorn State University,881,44,41
495192,Alder Graduate School of Education,,,
476735,Alexander Academy,,,
483425,Alexander Paul Institute of Hair Design,,,
172918,Alexandria Technical & Community College,952,65,64
188641,Alfred University,528,61,49
487995,Alhambra Medical University,,,
156189,Alice Lloyd College,250,37,29
498793,All In The Wrist Barber Academy,,,
210599,All-State Career School,462,60,60
418658,All-State Career School-Pittsburgh,,,
373784,All-State Career-Baltimore,,,
108807,Allan Hancock College,4138,23,19
161688,Allegany College of Maryland,1074,32,29
210669,Allegheny College,517,74,67
200873,Allegheny Wesleyan College,14,57,14
152798,Allen College,151,97,97
154642,Allen County Community College,866,47,43
