UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
493868,A Better U Beauty Barber Academy,89,,,74,,,127,,,95,,,,,
177834,A T Still University of Health Sciences,4251,1483,2768,4275,1608,2667,4250,1662,2588,4346,2002,2344,4267,2005,2253
180203,Aaniiih Nakoda College,239,,,231,,,201,,,239,,,201,,
491464,ABC Adult School,226,,,269,,,170,,,332,,,266,,
459523,ABC Beauty Academy,101,,,111,,,64,,,188,,,60,,
485500,ABCO Technology,179,133,0,253,83,0,386,,,245,,,230,,
461892,Abcott Institute,327,,,257,,,206,,,283,,,284,,
222178,Abilene Christian University,5872,2105,2318,5764,1947,2419,5760,2060,2272,6300,2531,2344,6058,2039,2078
497037,Abilene Christian University-Undergraduate Online,1536,1536,,1161,1161,,885,885,,,,,,,
138558,Abraham Baldwin Agricultural College,4371,547,2234,4234,611,2078,4506,643,2325,4735,876,3457,4667,712,1443
488031,Abraham Lincoln University,208,208,,254,254,,262,262,,337,337,,350,350,
497374,Academia Medical Institute,280,0,278,147,,,72,0,0,,,,,,
421896,Academia Serrant Inc,279,0,12,277,0,9,261,0,5,237,,,335,,
172866,Academy College,136,1,126,140,0,122,155,1,154,135,1,119,140,4,128
449463,Academy Di Capelli-School of Cosmetology,346,,,327,,,313,,,313,,,305,,
457989,Academy for Careers and Technology,45,,,48,,,50,,,61,,,60,,
451079,Academy for Five Element Acupuncture,70,,,78,,,106,,,109,0,76,109,,
497718,Academy for Jewish Religion,95,74,17,91,83,8,86,86,0,,,,,,
457271,Academy for Jewish Religion California,82,82,,80,80,0,73,,,70,,,72,,
412173,Academy for Nursing and Health Occupations,739,0,226,691,0,173,672,0,136,719,0,157,703,0,137
462062,Academy for Salon Professionals,253,,,208,,,184,0,125,156,0,51,135,,
497198,Academy of Allied Health Careers,389,0,2,336,1,0,431,0,1,381,0,0,,,
108232,Academy of Art University,8463,5133,2551,9116,5735,2700,10279,6268,3127,11846,7315,3332,12822,6655,2797
421771,Academy of Beauty Professionals,57,,,72,,,79,,,36,,,41,,
489122,Academy of Beauty Professionals,100,,,111,,,83,,,78,,,66,,
489131,Academy of Beauty Professionals,113,,,123,,,129,,,102,,,79,,
489140,Academy of Beauty Professionals,145,,,158,,,161,,,120,,,91,,
451097,Academy of Career Training,155,,,295,,,201,,,176,,,133,,
237729,Academy of Careers and Technology,216,,,212,,,234,,,249,,,205,,
108269,Academy of Chinese Culture and Health Sciences,137,0,137,159,0,159,133,,,121,0,121,225,,
372462,Academy of Cosmetology,143,,,202,,,230,,,249,,,221,,
179991,Academy of Cosmetology Inc,49,,,46,,,46,,,49,0,0,45,0,28
499325,Academy of Cosmetology  Barbering  and Esthetics,61,,,35,0,0,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,47,,,41,,,47,,,42,,,47,,
175722,Academy of Hair Design-Grenada,42,,,48,,,42,,,49,,,57,,
374316,Academy of Hair Design-Jackson,116,,,105,,,93,,,91,,,84,,
447449,Academy of Hair Design-Jasper,68,,,75,,,80,,,79,,,71,0,32
181880,Academy of Hair Design-Las Vegas,353,,,366,,,382,,,365,,,320,,
434274,Academy of Hair Design-Lufkin,109,,,122,,,108,,,210,,,125,0,95
382461,Academy of Hair Design-Pearl,59,,,66,,,75,,,69,,,71,,
451334,Academy of Hair Design-Springfield,425,,,422,,,430,,,427,,,350,,
376446,Academy of Hair Technology,161,,,161,,,165,,,168,,,161,,
487658,Academy of Interactive Entertainment,92,,,122,,,106,,,141,,,109,,
482185,Academy of Interactive Entertainment,82,0,0,110,,,167,,,204,,,214,,
451051,Academy of Massage and Bodywork,167,,,204,,,179,,,170,,,150,,
449454,Academy of Natural Therapy Inc,63,,,52,,,62,,,57,,,50,,
486619,Academy of Professional Cosmetology,201,0,0,160,,,160,,,217,,,185,,
107293,Academy of Salon and Spa,116,,,123,,,93,,,92,,,94,,
480879,Academy of Salon Professionals,91,,,93,,,78,,,71,,,68,,
210508,Academy of Vocal Arts,22,,,21,,,24,,,24,,,24,,
461342,Acaydia School of Aesthetics,168,,,218,,,231,,,219,,,158,,
483708,Access Careers,877,,,905,,,847,,,872,,,530,,
494904,Access Careers-Islandia,605,,,355,,,318,,,382,,,792,,
449676,Ace Institute of Technology,395,,,471,,,436,,,319,,,317,,
384306,Acupuncture and Integrative Medicine College-Berkeley,177,0,168,156,0,154,144,0,144,141,,,133,,
439969,Acupuncture and Massage College,,,,224,,,317,,,342,,,316,,
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,,,,,,,,,,
126182,Adams State University,3852,1207,1514,3715,966,1312,3833,998,1653,3863,1263,1417,3883,1983,376
188429,Adelphi University,8359,800,3916,8175,714,4167,8463,146,7643,8750,2109,6435,9074,340,2561
374024,Adler Graduate School,302,4,259,233,5,190,322,5,166,346,123,223,415,123,292
142832,Adler University,1883,539,547,2452,687,841,2518,765,1128,2365,2365,0,2102,532,307
168528,Adrian College,1875,105,1057,1892,33,692,1925,51,243,1918,55,165,1858,24,85
495217,Adrian H. Wallace Barber Academy,58,,,53,,,55,,,53,,,82,0,0
262369,Adrian's Beauty College of Turlock,119,,,150,,,130,,,122,,,129,,
203030,Adult and Community Education-Hudson,110,,,108,,,125,0,0,124,0,124,103,0,103
183983,Adult and Continuing Education-BCTS,155,,,195,,,206,,,186,,,215,,
400187,Advance Beauty College,762,,,970,,,862,,,893,,,798,,
479974,Advance Beauty Techs Academy,154,,,167,,,180,,,203,,,175,,
444334,Advance Science International College,59,,,92,,,142,,,92,92,0,130,,
437608,Advanced Barber College and Hair Design,206,,,261,,,249,,,260,,,278,,
480019,Advanced Career Institute,1718,,,1993,,,2246,,,1591,,,1378,,
461786,Advanced College of Cosmetology,40,,,40,,,40,,,31,,,32,,
231411,Advanced Technology Institute,657,,,637,,,677,0,0,644,0,96,680,,
461430,Advanced Training Institute,891,,,915,,,1056,,,1102,,,825,,
456001,Advanced Welding Institute,135,,,120,,,106,,,85,,,62,,
490896,Advantage Career Institute,311,,,255,,,332,,,376,,,223,,
493071,Advantage Technical College,990,0,0,754,0,0,824,0,824,694,,,366,,
423397,Advantage Technical College,929,0,0,998,0,0,940,,,772,,,529,,
495970,Advantage Technical College-Aguadilla,537,,,502,0,0,508,,,386,,,98,0,0
133872,AdventHealth University,2461,973,1202,2118,667,1095,2119,534,1117,2321,579,1199,2302,600,1027
