UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
493868,A Better U Beauty Barber Academy,96,96,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,38,32,33,29,17,31,28,21,33,29,0,32,0,28,35,32
491464,ABC Adult School,37,28,25,15,33,50,,67,,83,,97,,,,
459523,ABC Beauty Academy,88,88,86,87,89,89,100,93,,71,48,72,38,33,,
485500,ABCO Technology,100,100,75,71,100,100,100,100,100,100,100,100,,,,
461892,Abcott Institute,100,100,19,18,52,65,40,59,70,59,100,70,97,97,93,85
222178,Abilene Christian University,46,60,46,60,38,60,59,66,52,61,53,67,51,61,50,62
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,23,29,23,40,26,31,24,29,23,26,18,22,8,23,6,21
488031,Abraham Lincoln University,,,,0,,,,,,,,,,,,
497374,Academia Medical Institute,,,,91,,,,,,,,,,,,
421896,Academia Serrant Inc,87,87,100,89,100,83,94,88,79,79,82,82,79,77,80,80
172866,Academy College,100,100,100,100,100,100,,,0,0,0,0,25,63,0,0
449463,Academy Di Capelli-School of Cosmetology,75,74,100,94,92,82,92,82,87,72,62,55,95,59,100,72
457989,Academy for Careers and Technology,94,55,89,57,100,60,100,60,100,76,65,65,84,64,47,45
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion California,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,47,52,50,67,100,59,100,81,100,73,88,89,66,67,80,79
462062,Academy for Salon Professionals,82,88,70,70,74,82,75,83,56,74,89,91,45,41,79,88
497198,Academy of Allied Health Careers,,58,,49,,95,,,,,,,,,,
108232,Academy of Art University,29,40,26,44,23,38,31,47,29,45,27,40,25,40,27,37
421771,Academy of Beauty Professionals,14,40,50,44,67,56,64,64,75,67,75,71,71,76,75,60
489122,Academy of Beauty Professionals,67,67,20,21,60,54,100,57,75,60,,,,,,
489131,Academy of Beauty Professionals,50,63,40,30,25,68,50,56,90,86,,,,,,
489140,Academy of Beauty Professionals,60,57,91,37,60,54,100,71,38,67,,,,,,
451097,Academy of Career Training,100,93,100,85,67,68,100,84,100,80,86,72,89,76,96,79
237729,Academy of Careers and Technology,69,78,74,79,83,81,72,71,55,62,80,79,76,69,62,59
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,38,39,22,32,32,40,50,59,56,51,53,53,70,64,57,60
179991,Academy of Cosmetology Inc,100,94,100,77,100,91,75,89,75,67,83,93,100,79,90,67
499325,Academy of Cosmetology  Barbering  and Esthetics,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,57,71,50,40,61,52,67,75,64,72,60,69,79,77,88,85
175722,Academy of Hair Design-Grenada,71,73,50,50,75,86,75,50,67,67,100,100,100,100,100,100
374316,Academy of Hair Design-Jackson,60,67,38,50,50,57,75,75,50,50,58,58,100,100,93,93
447449,Academy of Hair Design-Jasper,97,97,100,97,97,97,97,97,97,97,93,93,93,93,0,90
181880,Academy of Hair Design-Las Vegas,79,82,71,72,59,60,56,54,78,80,59,61,68,70,82,83
434274,Academy of Hair Design-Lufkin,84,84,84,84,71,71,90,71,71,71,76,76,76,76,78,82
382461,Academy of Hair Design-Pearl,75,67,75,67,80,89,64,67,100,71,83,86,100,100,100,100
451334,Academy of Hair Design-Springfield,61,60,69,54,68,67,57,60,70,62,56,61,80,76,100,77
376446,Academy of Hair Technology,25,57,67,67,100,71,50,33,67,55,35,32,29,39,38,44
482185,Academy of Interactive Entertainment,100,97,68,74,83,84,69,80,89,87,69,80,88,89,100,74
487658,Academy of Interactive Entertainment,100,100,100,100,65,66,75,71,76,79,67,56,100,93,,90
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,100,100,100,100
449454,Academy of Natural Therapy Inc,,,,,,,,,,,43,43,75,79,67,64
486619,Academy of Professional Cosmetology,50,40,0,34,50,67,0,67,25,42,,55,,,,
107293,Academy of Salon and Spa,74,70,53,53,39,48,100,85,35,35,21,23,52,54,71,68
480879,Academy of Salon Professionals,73,67,41,54,85,73,71,59,74,67,45,43,58,62,86,86
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,80,90,80,91,89,95,100,100,100,100,100,84,88,93,80,80
483708,Access Careers,100,90,100,94,93,96,100,86,96,87,88,89,23,22,35,35
494904,Access Careers-Islandia,88,72,100,85,,,,,,,,,,,,
449676,Ace Institute of Technology,78,71,0,43,53,51,76,72,71,72,,,,,80,78
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,100,79,63,67,76,80,79,77,100,94,75,79,71,65,100,78
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,,,,,,,,,,,
126182,Adams State University,29,32,28,28,24,29,32,32,24,30,21,27,25,29,23,25
188429,Adelphi University,62,69,61,67,63,71,68,73,66,73,65,70,60,68,63,68
374024,Adler Graduate School,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,
168528,Adrian College,44,56,68,51,41,53,43,54,38,50,38,45,48,52,54,53
495217,Adrian H. Wallace Barber Academy,80,88,,96,,100,,91,,,,,,,,
262369,Adrian's Beauty College of Turlock,100,65,61,70,56,62,64,73,67,74,72,79,78,81,83,88
203030,Adult and Community Education-Hudson,100,95,88,93,92,93,89,92,71,71,74,74,77,73,86,80
183983,Adult and Continuing Education-BCTS,78,73,90,84,79,78,56,65,48,78,88,86,98,94,85,76
400187,Advance Beauty College,87,84,94,92,96,96,95,93,90,92,91,90,87,88,89,90
479974,Advance Beauty Techs Academy,54,62,55,57,56,57,48,64,54,56,70,61,35,49,58,53
444334,Advance Science International College,100,100,67,67,40,35,8,6,0,0,86,86,77,51,100,61
437608,Advanced Barber College and Hair Design,53,54,39,37,39,40,29,28,51,49,51,53,28,57,55,58
480019,Advanced Career Institute,100,73,69,62,75,69,76,70,76,80,83,82,82,92,98,79
461786,Advanced College of Cosmetology,100,83,100,80,100,84,100,82,100,74,100,94,100,80,100,74
231411,Advanced Technology Institute,75,73,56,61,67,72,70,75,79,74,70,75,66,73,75,81
461430,Advanced Training Institute,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,100,89,100,95,100,100,100,96,100,95,90,93,100,93,100,98
490896,Advantage Career Institute,77,82,,60,,92,,94,,93,,,,,,
493071,Advantage Technical College,37,37,64,54,34,34,,,,,,,,,,
423397,Advantage Technical College,61,61,51,53,57,58,69,67,62,60,68,68,71,73,100,61
495970,Advantage Technical College-Aguadilla,40,40,61,62,,,,,,,,,,,,
133872,AdventHealth University,30,36,51,55,32,39,31,35,35,41,34,30,14,19,31,33
476878,Aesthetic Science Institute,96,86,92,91,100,93,93,93,100,98,88,92,100,97,100,95
496724,Aesthetics Institute,,,,,,100,,,,,,,,,,
500005,Affinity Hair Academy,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,100,,78,,,,,,,,,,
138600,Agnes Scott College,63,71,76,77,74,75,69,72,73,73,56,69,68,66,71,70
498915,Agora University,,,,,,,,,,,,,,,,
500397,Aguilas International Technical Institute,,,,,,,,,,,,,,,,
217615,Aiken Technical College,11,19,13,19,17,22,19,26,14,23,18,21,9,12,8,12
126207,Aims Community College,32,35,23,27,36,40,32,35,21,27,30,34,22,26,23,26
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,
100654,Alabama A & M University,29,29,25,27,28,28,26,29,29,30,25,27,22,24,25,27
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,95,91,75,77,73,71,53,53,91,91,100,80,,,,
100724,Alabama State University,28,30,26,28,26,28,29,32,29,33,28,30,22,28,21,22
199786,Alamance Community College,32,30,33,33,33,29,26,27,27,29,19,23,30,31,16,29
482981,Alamo City Barber College,57,56,16,15,47,46,68,57,63,63,43,44,81,76,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,
102580,Alaska Bible College,100,100,50,50,100,50,100,63,50,40,0,38,67,57,0,20
103501,Alaska Career College,66,65,81,70,83,74,80,79,81,75,73,73,77,69,68,71
442523,Alaska Christian College,10,12,25,27,14,11,21,19,21,19,25,25,23,22,15,14
102669,Alaska Pacific University,38,47,15,36,24,22,60,56,44,45,64,56,25,53,54,48
102711,Alaska Vocational Technical Center,100,86,100,86,100,95,100,92,100,96,93,91,100,90,92,94
499556,Albany Beauty Academy,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,73,71,86,78,83,83,71,72,91,96,100,100,80,76,100,76
