UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
493868,A Better U Beauty Barber Academy,83,60,108,78,,
177834,A T Still University of Health Sciences,0,0,0,0,0,
180203,Aaniiih Nakoda College,116,128,114,125,117,
491464,ABC Adult School,157,269,170,332,266,
459523,ABC Beauty Academy,101,111,64,188,56,
485500,ABCO Technology,128,64,4,7,21,
461892,Abcott Institute,327,257,206,283,284,
222178,Abilene Christian University,3080,3161,3091,3640,3553,
497037,Abilene Christian University-Undergraduate Online,981,666,456,,,
138558,Abraham Baldwin Agricultural College,2595,2512,2566,2622,2617,
488031,Abraham Lincoln University,56,62,66,69,60,
497374,Academia Medical Institute,280,147,72,,,
421896,Academia Serrant Inc,279,277,261,237,335,
172866,Academy College,136,140,155,124,126,
449463,Academy Di Capelli-School of Cosmetology,168,198,177,188,164,
457989,Academy for Careers and Technology,45,48,50,61,60,
451079,Academy for Five Element Acupuncture,0,0,0,0,0,
497718,Academy for Jewish Religion,0,0,0,,,
457271,Academy for Jewish Religion California,0,0,0,0,0,
412173,Academy for Nursing and Health Occupations,739,651,631,678,661,
462062,Academy for Salon Professionals,148,121,114,105,90,
497198,Academy of Allied Health Careers,246,210,349,381,,
108232,Academy of Art University,2794,2962,3261,3592,4322,
421771,Academy of Beauty Professionals,42,51,64,36,41,
489122,Academy of Beauty Professionals,48,58,40,39,66,
489131,Academy of Beauty Professionals,47,58,60,58,79,
489140,Academy of Beauty Professionals,52,55,66,120,91,
451097,Academy of Career Training,100,97,47,102,59,
237729,Academy of Careers and Technology,145,148,174,196,142,
108269,Academy of Chinese Culture and Health Sciences,0,0,0,0,0,
372462,Academy of Cosmetology,136,197,224,239,213,
179991,Academy of Cosmetology Inc,49,46,46,49,45,
499325,Academy of Cosmetology  Barbering  and Esthetics,61,35,,,,
454722,Academy of Esthetics and Cosmetology,41,37,44,36,34,
175722,Academy of Hair Design-Grenada,42,48,42,49,57,
374316,Academy of Hair Design-Jackson,76,70,61,63,64,
447449,Academy of Hair Design-Jasper,47,54,61,60,56,
181880,Academy of Hair Design-Las Vegas,216,231,382,365,320,
434274,Academy of Hair Design-Lufkin,89,103,89,105,102,
382461,Academy of Hair Design-Pearl,41,45,51,48,51,
451334,Academy of Hair Design-Springfield,226,228,298,325,259,
376446,Academy of Hair Technology,32,22,25,29,33,
482185,Academy of Interactive Entertainment,82,110,167,204,214,
487658,Academy of Interactive Entertainment,92,122,106,141,109,
451051,Academy of Massage and Bodywork,0,0,0,0,0,
449454,Academy of Natural Therapy Inc,0,0,0,0,0,
486619,Academy of Professional Cosmetology,101,110,110,141,107,
107293,Academy of Salon and Spa,116,123,93,92,94,
480879,Academy of Salon Professionals,91,93,78,71,68,
210508,Academy of Vocal Arts,0,0,0,0,0,
461342,Acaydia School of Aesthetics,108,154,155,142,97,
483708,Access Careers,93,194,181,139,530,
494904,Access Careers-Islandia,46,126,104,65,392,
449676,Ace Institute of Technology,395,471,436,319,317,
384306,Acupuncture and Integrative Medicine College-Berkeley,0,0,0,0,0,
439969,Acupuncture and Massage College,,139,212,197,151,
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,
126182,Adams State University,1142,1149,1274,1339,1447,
188429,Adelphi University,5094,4975,5158,5123,5343,
374024,Adler Graduate School,0,0,0,0,0,
142832,Adler University,0,0,0,0,0,
168528,Adrian College,1658,1696,1748,1751,1753,
495217,Adrian H. Wallace Barber Academy,58,53,55,53,41,
262369,Adrian's Beauty College of Turlock,119,150,130,122,129,
203030,Adult and Community Education-Hudson,110,108,125,124,102,
183983,Adult and Continuing Education-BCTS,155,195,206,186,215,
400187,Advance Beauty College,511,703,493,603,503,
479974,Advance Beauty Techs Academy,146,156,171,203,173,
444334,Advance Science International College,59,92,142,92,130,
437608,Advanced Barber College and Hair Design,206,256,249,260,278,
480019,Advanced Career Institute,1488,1726,1984,1358,1163,
461786,Advanced College of Cosmetology,40,40,40,31,32,
231411,Advanced Technology Institute,657,637,677,644,680,
461430,Advanced Training Institute,0,0,0,0,0,
456001,Advanced Welding Institute,135,120,106,85,62,
