UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
493868,A Better U Beauty Barber Academy,253788,235224,259121,145899,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491464,ABC Adult School,0,0,0,0,0,0,,,,,,,,,
459523,ABC Beauty Academy,0,0,0,0,0,0,0,,0,0,0,0,0,0,
485500,ABCO Technology,147216,62263,57775,162163,231210,209239,187709,123693,0,,,,,,
461892,Abcott Institute,1169087,754680,789336,747522,722016,1003827,526052,693856,647842,932428,778404,470311,47997,,
222178,Abilene Christian University,13243261,13263375,16625956,18828558,19263408,20531828,21593838,20410267,13302519,19827802,20484590,15287607,26071391,25695850,25685555
497037,Abilene Christian University-Undergraduate Online,4215780,2745839,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,5440128,6338292,6899594,7951222,8519194,10425338,7928983,7993915,8735750,8374620,6797773,8260860,7481334,7483342,6509222
488031,Abraham Lincoln University,290437,471836,332185,142000,101750,0,0,0,,,,,,,
497374,Academia Medical Institute,273222,49764,,,,,,,,,,,,,
421896,Academia Serrant Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172866,Academy College,472838,400667,439791,539021,510865,323843,478616,627047,710838,851383,967195,1413903,1687026,1309818,1141790
449463,Academy Di Capelli-School of Cosmetology,1285700,1096943,1006863,801798,1174960,1149813,525743,346500,467200,379500,246431,667500,404500,347253,381500
457989,Academy for Careers and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion California,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,4249199,3796074,4063945,3477932,3156855,2982916,3224072,3568673,3162662,5049529,3242055,5799191,3074762,4560859,2797743
462062,Academy for Salon Professionals,594962,556037,372143,420232,395287,379030,360410,392243,290236,515713,672116,527560,149263,,
497198,Academy of Allied Health Careers,682091,29970,0,,,,,,,,,,,,
108232,Academy of Art University,17237526,19759804,21883947,27061839,22759737,25161944,28503568,32392504,38208165,44564982,51762652,54957477,55171015,48368155,38478981
421771,Academy of Beauty Professionals,329023,405562,199056,171342,269161,294476,280794,287350,326259,414647,370036,469446,459515,333217,418217
489122,Academy of Beauty Professionals,377470,206768,325646,219484,182465,211044,213771,164857,,,,,,,
489131,Academy of Beauty Professionals,358336,459351,314014,297120,325095,361096,217232,150176,,,,,,,
489140,Academy of Beauty Professionals,423623,582509,455124,303200,417011,296738,122285,101363,,,,,,,
451097,Academy of Career Training,192500,160000,316263,225000,280241,317388,391109,461118,626800,714557,729684,622752,530000,410910,384400
237729,Academy of Careers and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,340825,453443,374488,658449,547977,594756,679070,589898,405118,521494,768427,1064000,1075050,725960,593449
179991,Academy of Cosmetology Inc,171605,142184,133673,127847,78984,81900,88584,128037,66288,105706,116756,158348,77491,124173,115222
499325,Academy of Cosmetology  Barbering  and Esthetics,52035,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,114677,52016,49729,66595,104254,159779,98101,122779,99443,72328,92527,203919,117065,42173,21502
175722,Academy of Hair Design-Grenada,219971,89582,153225,152181,235810,127066,107095,109358,100563,19932,0,0,6772,66196,41808
374316,Academy of Hair Design-Jackson,551035,481080,393832,404367,377810,328936,341482,309078,316143,27000,0,0,4384,35936,62534
447449,Academy of Hair Design-Jasper,454293,385482,490348,490348,297383,185163,230300,244400,138000,138000,5200,5200,5200,4700,4200
181880,Academy of Hair Design-Las Vegas,1644241,1491798,1316557,1173554,1460199,1837043,1534091,1613663,1209273,1442803,1287701,1098885,794675,1276037,974323
434274,Academy of Hair Design-Lufkin,396605,465000,490348,370329,365256,360256,355182,230300,425675,415675,6000,5500,8550,5750,5250
382461,Academy of Hair Design-Pearl,257316,215682,248665,186827,259898,239516,237290,254297,176399,38975,0,0,25680,82723,80132
451334,Academy of Hair Design-Springfield,1881602,1777933,1606049,1730549,2118971,1736656,1602766,1074903,798717,611838,694801,610148,683653,729979,789385
376446,Academy of Hair Technology,209400,222222,210057,282675,194472,281485,270468,409670,418323,427854,415265,339667,470617,650855,521753
482185,Academy of Interactive Entertainment,169727,352187,596635,884240,684429,572958,591789,488312,346939,120141,0,,,,
487658,Academy of Interactive Entertainment,285366,435760,980960,503365,407134,333727,457120,396282,0,,,,,,
451051,Academy of Massage and Bodywork,530889,503800,474364,483967,329514,450451,536401,591940,241401,421601,415951,414990,328719,156973,174560
449454,Academy of Natural Therapy Inc,263663,147116,377103,318930,192020,182653,268753,410138,425611,426163,602672,373499,526434,429466,196687
486619,Academy of Professional Cosmetology,148873,384349,486236,190509,221603,228843,192155,127699,31538,,,,,,
107293,Academy of Salon and Spa,398466,253617,306876,276218,284075,425688,440744,592235,456243,615489,455013,615157,577088,409833,729368
480879,Academy of Salon Professionals,339135,397370,276652,335656,369826,370108,347515,429288,216500,93861,61342,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,582366,577098,1053501,618270,587196,304255,423722,172014,227087,233887,129998,138307,134068,,
483708,Access Careers,60478,285101,285101,173080,266203,104009,209081,93276,221451,126552,,,,,
494904,Access Careers-Islandia,29964,39366,127839,58012,0,,,,,,,,,,
449676,Ace Institute of Technology,2026459,1642969,1646316,1675250,906473,1201232,1792087,919891,650977,625579,332896,381387,110902,66645,18826
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,260790,287577,184968,555839,538699,344040,121750,165839,163385,241600,131800,131050,264071,100500,1499621
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,,,,,,,,,,
126182,Adams State University,3650798,3841202,6203315,7110814,5792666,6572187,7475069,8391767,8504014,8917562,9201883,10208522,10544298,14276372,7980102
188429,Adelphi University,20234750,17670294,18369968,19833869,22354805,22793442,22348814,21812220,22516761,23225248,24212052,28374851,28464735,25815542,24960038
374024,Adler Graduate School,,,,,,,,,,,,,,,
142832,Adler University,0,0,0,,,,,,,,,,,,
168528,Adrian College,7551924,7763173,8289428,8799645,6041428,8631799,10778988,9610370,10155437,9540818,9963741,9372867,8418778,8859318,5951222
495217,Adrian H. Wallace Barber Academy,343750,77777,47336,7771,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,312444,312444,229528,344561,448839,527627,402133,610050,517267,699163,774423,849895,677928,867791,749346
203030,Adult and Community Education-Hudson,492553,474685,642851,864837,781891,1014784,1076981,778827,1076680,1303201,1470465,1328216,1143841,750100,875000
183983,Adult and Continuing Education-BCTS,155268,206429,117100,185938,169131,183205,139285,137298,130316,248752,223434,208542,256372,33447,142185
400187,Advance Beauty College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479974,Advance Beauty Techs Academy,622044,573209,614131,523509,457861,220008,194128,189422,353844,497890,588174,0,,,
444334,Advance Science International College,468000,594496,487451,503956,97884,410260,252600,166728,42750,164617,488255,323000,475000,871500,1729000
437608,Advanced Barber College and Hair Design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480019,Advanced Career Institute,2401864,2333771,1616044,2879011,2444874,1369632,1185634,1037447,830118,944429,454570,0,,,
461786,Advanced College of Cosmetology,196613,209715,188109,167620,263824,177420,133239,220527,285494,396606,232274,312230,284653,,
231411,Advanced Technology Institute,1116053,1494903,839945,1223833,1247636,874036,987654,1317997,1457619,2036407,2898124,2274755,5419660,5230838,4575328
461430,Advanced Training Institute,2742795,2576498,3832291,2874579,7082514,4951662,4635950,4894405,2919651,2308321,1174112,2006843,995437,,
456001,Advanced Welding Institute,305894,286923,310977,206628,159123,249413,217976,288781,307310,268027,318233,165959,271132,147963,38712
490896,Advantage Career Institute,337292,373158,430080,264320,246250,33992,,,,,,,,,
423397,Advantage Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,7035,8029
493071,Advantage Technical College,0,0,0,0,0,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,0,0,0,0,,,,,,,,,,,
133872,AdventHealth University,4444502,4614291,4920304,5367173,5972751,6577910,6860243,7470840,8195336,9499871,10237958,10969729,9920615,8905543,7146897
476878,Aesthetic Science Institute,617104,499509,568736,387761,384211,327280,320309,281313,205314,282988,314677,0,,,
496724,Aesthetics Institute,100259,5000,19485,,,,,,,,,,,,
500005,Affinity Hair Academy,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,0,0,0,,,,,,,,,,,,
